,idx,file,data_set,loss_lstm,loss_tcn,f_lstm,f_mad,f_tcn,p_lstm,p_mad,p_tcn
345,345,Media-103805,1,0.20703114569187164,0.11972943462868947,0.9411764705882352,0.9714285714285714,0.9708737864077672,1.0,0.9444444444444444,0.9807692307692308
346,346,Media-103806,1,0.2152664065361023,0.11180222477972793,0.9803921568627452,0.9714285714285714,0.9708737864077672,1.0,0.9444444444444444,0.9807692307692308
347,347,Media-103807,1,0.2556155025959015,0.15370504468555676,0.9615384615384616,0.9245283018867924,0.9423076923076924,1.0,0.9629629629629628,1.0
348,348,Media-103808,1,0.14947499334812164,0.08302485289220939,0.98,0.9514563106796116,0.96,0.9607843137254902,0.9074074074074074,0.9607843137254902
349,349,Media-103809,1,0.413004070520401,0.4198174571198326,0.5200000000000001,0.7766990291262137,0.5066666666666666,0.5,0.9433962264150944,0.5
350,350,Media-103810,1,0.3884955644607544,0.28384643207884885,0.5675675675675675,0.9514563106796116,0.6225165562913908,0.5,0.9433962264150944,0.4950495049504951
351,351,Media-103811,1,0.2881436049938202,0.2109702496223483,0.94,0.9320388349514565,0.94,1.0,0.9433962264150944,1.0
352,352,Media-103812,1,0.13951475918293,0.07714843848624074,0.6394557823129252,0.9504950495049505,0.9696969696969696,0.4848484848484849,0.9056603773584906,0.9411764705882352
353,353,Media-103813,1,0.12018876522779465,0.10233125859697112,0.9824561403508772,0.9545454545454546,0.9707602339181286,0.9883720930232558,0.934065934065934,0.9883720930232558
354,354,Media-103814,1,0.21888740360736847,0.1419755033949338,0.9767441860465116,0.9438202247191012,0.9942196531791908,1.0,0.9347826086956522,0.9885057471264368
355,355,Media-103815,1,0.2702537178993225,0.2522032836732075,0.5714285714285714,0.8222222222222223,0.4827586206896552,0.40425531914893614,0.7647058823529411,0.4375
356,356,Media-103816,1,0.13504791259765625,0.1275955545576918,0.9423076923076924,0.9158878504672898,0.9615384615384616,0.925925925925926,0.8771929824561403,0.925925925925926
357,357,Media-103817,1,0.28914767503738403,0.3566246379629839,0.6434782608695652,0.925,0.6379310344827586,0.5,0.951219512195122,0.5064935064935064
358,358,Media-103818,1,0.19389179348945607,0.17388873773307048,0.6222222222222222,0.9450549450549448,0.6222222222222222,0.4673913043478261,0.8958333333333334,0.4673913043478261
359,359,Media-103819,1,0.1372026652097702,0.11178897710065737,1.0,0.9705882352941176,1.0,1.0,0.9428571428571428,1.0
360,360,Media-103901,1,0.2866192162036896,0.29747886742071233,0.5945945945945945,0.5866666666666668,0.4888888888888889,0.4230769230769231,0.4150943396226415,0.3235294117647059
361,361,Media-103902,1,0.13981840014457705,0.07527979868569434,1.0,0.9708737864077672,1.0,1.0,0.9433962264150944,1.0
362,362,Media-103903,1,0.3939169645309448,0.3216774480491285,0.6730769230769231,0.4672897196261682,0.4390243902439025,0.8113207547169812,0.6071428571428571,0.5555555555555556
363,363,Media-103904,1,0.15231579542160034,0.09690166031289243,0.92,0.9708737864077672,1.0,0.94,0.9433962264150944,1.0
364,364,Media-103905,1,1.0086851119995115,0.5400509052015785,0.22641509433962265,0.14545454545454545,0.17142857142857146,0.5636363636363636,0.3898305084745763,0.39325842696629215
365,365,Media-103906,1,0.13811831176280975,0.11484492424166808,0.967741935483871,0.9375,0.967741935483871,1.0,0.9393939393939394,1.0
366,366,Media-103907,1,0.2549572587013245,0.16079461119761254,0.9572649572649572,0.9256198347107438,0.9411764705882352,0.918032786885246,0.8615384615384616,0.8888888888888888
367,367,Media-103908,1,0.09223485738039017,0.06956387595404959,0.9918699186991871,0.9448818897637796,0.9677419354838708,0.9838709677419356,0.9242424242424242,0.9682539682539684
368,368,Media-103909,1,0.10712578892707823,0.07919797165389547,0.9918699186991871,0.9682539682539684,0.9918699186991872,0.9838709677419356,0.9384615384615383,0.9838709677419356
369,369,Media-103910,1,0.1865139752626419,0.15740069794868464,0.6490066225165563,0.9514563106796116,0.6357615894039734,0.4950495049504951,0.9433962264150944,0.4950495049504951
370,370,Media-103911,1,0.4072121381759644,0.3736646658589976,0.25490196078431376,0.4727272727272727,0.2376237623762376,0.14606741573033707,0.30952380952380953,0.14772727272727273
371,371,Media-103912,1,0.3724476099014282,0.33459824269879584,0.5112781954887218,0.7472527472527473,0.4812030075187971,0.4777777777777778,0.8958333333333334,0.4777777777777778
372,372,Media-103913,1,0.3067666590213776,0.2368543896623094,0.5850340136054422,0.8737864077669903,0.88,0.4639175257731959,0.9056603773584906,1.0
373,373,Media-103914,1,0.301809161901474,0.2489123075181781,0.5540540540540541,0.7843137254901961,0.94,0.4897959183673469,0.9423076923076924,1.0
374,374,Media-103917,1,0.1703140288591385,0.09131301686522714,0.992,0.9457364341085271,0.992,0.984126984126984,0.9545454545454546,0.984126984126984
375,375,Media-103918,1,0.20744581520557406,0.15534457757018855,0.9861111111111112,0.979591836734694,1.0,1.0,0.96,1.0
376,376,Media-103919,1,0.10328956693410872,0.09130349385240256,0.9473684210526316,0.923076923076923,0.9473684210526316,0.9,0.8571428571428571,0.9
377,377,Media-103920,1,0.1285349577665329,0.12917757396250512,0.9700598802395209,0.9651162790697676,0.9461077844311376,0.988095238095238,0.9325842696629212,0.988095238095238
378,378,Media-104001,1,0.17985425889492035,0.13816288056096288,0.9166666666666666,0.8979591836734693,0.9148936170212766,0.8461538461538461,0.8148148148148148,0.88
379,379,Media-104002,1,0.15203942358493805,0.1045298082991106,1.0,0.9714285714285714,1.0,1.0,0.9444444444444444,1.0
380,380,Media-104003,1,0.139053612947464,0.10620609315853416,1.0,0.9514563106796116,0.9702970297029702,1.0,0.9433962264150944,0.9803921568627452
381,381,Media-104004,1,0.2032092362642288,0.10725118728919444,0.979591836734694,0.96,0.979591836734694,0.96,0.9230769230769232,0.96
382,382,Media-104005,1,0.3514809310436249,0.27262485136487474,0.8041237113402061,0.66,0.7422680412371135,0.979591836734694,0.9607843137254902,0.979591836734694
383,383,Media-104006,1,0.2694684863090515,0.11369314967782522,0.9306930693069309,0.9514563106796116,0.9607843137254902,0.9607843137254902,0.9423076923076924,1.0
384,384,Media-104007,1,0.14064393937587738,0.08275156599780717,1.0,0.9708737864077672,0.99009900990099,1.0,0.9433962264150944,0.9803921568627452
385,385,Media-104008,1,0.3414302170276642,0.26642162598048563,0.4122137404580152,0.7142857142857144,0.6913580246913579,0.31,0.5849056603773585,0.62
386,386,Media-104009,1,0.2575202286243439,0.2390083191051466,0.6355140186915889,0.8888888888888891,0.8518518518518519,0.576271186440678,0.8,0.8
387,387,Media-104010,1,0.14305433630943298,0.11384327890607294,1.0,0.9692307692307692,0.984126984126984,1.0,0.9402985074626866,1.0
388,388,Media-104011,1,0.14448636770248413,0.11320602817462015,0.8034188034188035,0.8275862068965517,0.8135593220338984,0.6811594202898551,0.7058823529411765,0.6857142857142857
389,389,Media-104012,1,0.18523946404457087,0.26353246988382456,0.6785714285714286,0.8547008547008548,0.5964912280701754,0.6229508196721312,0.7727272727272727,0.5555555555555556
390,390,Media-104015,1,0.1753004640340805,0.1909210397710864,0.975,0.9397590361445785,0.95,0.951219512195122,0.8863636363636364,0.951219512195122
391,391,Media-104016,1,0.15442319214344025,0.14106960569348045,0.970414201183432,0.9310344827586208,0.9642857142857144,0.9651162790697676,0.912087912087912,0.9647058823529412
392,392,Media-104017,1,0.1229240670800209,0.09295170052188112,0.9883720930232558,0.9662921348314606,1.0,1.0,0.9347826086956522,1.0
393,393,Media-104101,1,0.1365150362253189,0.07061052020616701,0.98989898989899,0.9607843137254902,0.98989898989899,0.98,0.9245283018867924,0.98
394,394,Media-104102,1,0.32020822167396545,0.14197109609948189,0.7722772277227723,0.9142857142857144,0.9411764705882352,0.8627450980392157,0.9444444444444444,1.0
395,395,Media-104103,1,0.13732002675533295,0.08962623555002913,0.96,0.9320388349514565,0.98,0.9607843137254902,0.9074074074074074,0.9607843137254902
396,396,Media-104104,1,0.13146179914474487,0.0956872170771612,1.0,0.9708737864077672,0.98,1.0,0.9433962264150944,1.0
397,397,Media-104105,1,0.3704289793968201,0.20296622891425808,0.9803921568627452,0.9333333333333332,0.9803921568627452,1.0,0.9444444444444444,1.0
398,398,Media-104106,1,0.1059785857796669,0.07350300729995027,1.0,0.96875,1.0,1.0,0.9393939393939394,1.0
399,399,Media-104107,1,0.0910097286105156,0.0688185379035646,1.0,0.9606299212598424,0.9918699186991872,1.0,0.9242424242424242,0.9838709677419356
400,400,Media-104108,1,0.15912236273288727,0.09459149607772754,0.9682539682539684,0.9767441860465116,1.0,1.0,0.9545454545454546,1.0
401,401,Media-104109,1,0.1283005177974701,0.09582085739598513,0.9682539682539684,0.96875,0.992,0.96875,0.9393939393939394,0.984126984126984
402,402,Media-104110,1,0.13989190757274628,0.1173296427631376,0.9401709401709402,0.8925619834710744,0.9401709401709402,0.8870967741935484,0.8333333333333334,0.8870967741935484
403,403,Media-104111,1,0.12556825578212738,0.07247091953126747,0.976,0.96875,0.992,0.984126984126984,0.9393939393939394,0.984126984126984
404,404,Media-104112,1,0.33610695600509644,0.31347147059781577,0.4895104895104895,0.86,0.4861111111111111,0.4787234042553192,0.9607843137254902,0.4842105263157895
405,405,Media-104113,1,0.20474548637866974,0.188032584269392,0.5314685314685315,0.8124999999999999,0.8602150537634408,0.43,0.8113207547169812,0.86
406,406,Media-104114,1,0.28538477420806885,0.18900299699169704,0.5866666666666667,0.8737864077669903,0.9306930693069309,0.47,0.9433962264150944,0.9803921568627452
407,407,Media-104115,1,0.2495892494916916,0.19489457113828496,0.6013986013986015,0.9484536082474226,0.5673758865248226,0.4895833333333333,0.94,0.4787234042553192
408,408,Media-104116,1,0.12397295981645585,0.08997950595588554,0.9927007299270074,0.9714285714285714,0.9855072463768116,0.9855072463768116,0.9444444444444444,0.9714285714285714
409,409,Media-104117,1,0.11839690059423448,0.0903685195611954,0.9826589595375722,0.9604519774011301,0.9885057471264368,0.9885057471264368,0.9450549450549448,0.9772727272727272
410,410,Media-104118,1,0.16022762656211853,0.12332074542847055,0.9655172413793104,0.9213483146067416,0.9655172413793104,0.9772727272727272,0.9347826086956522,0.9772727272727272
411,411,Media-104119,1,0.14624027907848358,0.10200099811017292,0.9651162790697674,0.943181818181818,0.9710982658959536,0.9655172413793104,0.9230769230769232,0.9545454545454546
412,412,Media-104201,1,0.27967098355293274,0.21864416351203786,0.5714285714285714,0.9111111111111112,0.8764044943820225,0.4943820224719101,0.9565217391304348,0.9777777777777776
413,413,Media-104202,1,0.5627506375312805,0.431779797329697,0.3181818181818182,0.6590909090909091,0.3939393939393939,0.4831460674157304,0.9333333333333332,0.4831460674157304
414,414,Media-104203,1,0.3305933475494385,0.2792266468846414,0.6165413533834587,0.8666666666666666,0.8863636363636365,0.4943820224719101,0.9565217391304348,1.0
415,415,Media-104204,1,0.3085309863090515,0.21884552536213786,0.5909090909090909,0.9662921348314606,0.9545454545454544,0.4831460674157304,0.9347826086956522,0.9555555555555556
416,416,Media-104205,1,0.29857927560806274,0.23194265282500234,0.5625,0.7857142857142856,0.8571428571428571,0.4382022471910113,0.8666666666666667,0.8666666666666667
417,417,Media-104206,1,0.3201116621494293,0.22307509856174848,0.9767441860465116,0.9393939393939394,0.9302325581395348,0.9846153846153848,0.9411764705882352,0.9846153846153848
418,418,Media-104207,1,0.2219384163618088,0.16164227809151666,0.953125,0.9393939393939394,0.9612403100775192,0.984375,0.9411764705882352,0.9846153846153848
419,419,Media-104208,1,0.25289613008499146,0.19471783002442253,0.931297709923664,0.9624060150375942,0.9465648854961832,0.9848484848484848,0.9558823529411764,0.9848484848484848
420,420,Media-104209,1,0.30989861488342285,0.2463033131287226,0.8681318681318679,0.956989247311828,0.9230769230769232,0.9782608695652174,0.9375,0.9782608695652174
421,421,Media-104210,1,0.40091630816459656,0.2767171541178616,0.7582417582417583,0.8817204301075269,0.8241758241758242,0.9347826086956522,0.9375,0.9456521739130436
422,422,Media-104211,1,0.3340744972229004,0.2238562108340904,0.8651685393258427,0.8415300546448087,0.8988764044943819,0.9777777777777776,0.9263157894736842,0.9777777777777776
423,423,Media-104212,1,0.2049744874238968,0.1941682989452163,0.9613259668508288,0.935483870967742,0.9230769230769232,0.989010989010989,0.9375,0.9782608695652174
424,424,Media-104216,1,0.1590641289949417,0.16233499627497874,0.9801980198019802,0.9611650485436892,0.9801980198019802,0.9803921568627452,0.9433962264150944,0.9803921568627452
425,425,Media-104217,1,0.1906408816576004,0.15249785208542824,0.975609756097561,0.6580645161290323,0.9560975609756096,0.971153846153846,0.504950495049505,0.971153846153846
426,426,Media-104218,1,0.4790546894073486,0.3044282111111073,0.8390243902439024,0.5222929936305732,0.8390243902439024,0.9029126213592232,0.4271844660194175,0.9029126213592232
427,427,Media-104219,1,0.3143960237503052,0.17233519710216794,0.9261083743842364,0.6363636363636364,0.916256157635468,0.9611650485436892,0.49,0.9514563106796116
428,428,Media-104301,1,0.5535420775413513,0.35206295006290045,0.375,0.5287356321839081,0.4418604651162791,0.4941176470588236,0.9545454545454546,0.9767441860465116
429,429,Media-104302,1,0.4021779596805573,0.34382877968371844,0.4482758620689656,0.7777777777777778,0.6111111111111112,0.3181818181818182,0.6363636363636364,0.5909090909090909
430,430,Media-104303,1,0.3128070831298828,0.21120574372014986,0.5757575757575758,0.8444444444444444,0.8314606741573033,0.5,0.9565217391304348,0.9777777777777776
431,431,Media-104304,1,0.5140081644058228,0.3933127963914965,0.7377049180327869,0.9430894308943092,0.7768595041322314,0.967741935483871,0.9523809523809524,0.918032786885246
432,432,Media-104305,1,0.4257340431213379,0.2716567418992184,0.9147286821705428,0.9393939393939394,0.8992248062015504,0.9846153846153848,0.9411764705882352,0.9846153846153848
433,433,Media-104306,1,0.2551214098930359,0.17955818169485127,0.9147286821705428,0.9242424242424244,0.8372093023255814,0.9846153846153848,0.9411764705882352,0.953846153846154
434,434,Media-104307,1,0.19871659576892853,0.1854546436081469,0.9613259668508288,0.9405405405405404,0.9613259668508288,0.9565217391304348,0.9166666666666666,0.9565217391304348
435,435,Media-104308,1,0.18545861542224884,0.1932800971749399,0.9834254143646408,0.967741935483871,0.9613259668508288,0.989010989010989,0.9375,0.978021978021978
436,436,Media-104309,1,0.18263620138168327,0.1932293540878962,0.978021978021978,0.972972972972973,0.9171270718232044,0.9782608695652174,0.9473684210526316,0.978021978021978
437,437,Media-104314,1,0.2939108610153198,0.2283070130705857,0.9333333333333332,0.863849765258216,0.9047619047619048,0.9716981132075472,0.9449541284403672,0.9716981132075472
438,438,Media-104315,1,0.5022459626197815,0.29073425366019906,0.4076433121019109,0.5408805031446541,0.7047619047619047,0.4423076923076923,0.5,0.9716981132075472
439,439,Media-104316,1,0.13587409257888794,0.12912967521463126,0.9904761904761904,0.6540880503144655,0.9904761904761904,0.981132075471698,0.5,0.981132075471698
440,440,Media-104317,1,0.16532231867313385,0.1520839393110218,0.9952153110047848,0.6582278481012659,0.9809523809523808,0.9904761904761904,0.5,0.981132075471698
441,441,Media-104401,1,0.36556029319763184,0.25008992336963565,0.5112781954887218,0.8666666666666666,0.7415730337078651,0.4943820224719101,0.9565217391304348,0.9777777777777776
442,442,Media-104402,1,0.32613274455070496,0.25858187073367506,0.4696969696969697,0.8222222222222223,0.5909090909090909,0.5,0.9565217391304348,1.0
443,443,Media-104403,1,0.3807055652141571,0.3076403245072562,0.38461538461538464,0.8863636363636364,0.8505747126436781,0.4942528735632184,0.9555555555555556,0.9772727272727272
444,444,Media-104404,1,0.330060213804245,0.2544044038308073,0.7058823529411765,0.7536231884057972,0.7482014388489208,0.8985507246376812,0.9295774647887324,0.8611111111111112
445,445,Media-104405,1,0.4284051358699799,0.2320921393556851,0.7407407407407407,0.9545454545454544,0.923076923076923,0.7887323943661971,0.9411764705882352,0.9696969696969696
446,446,Media-104406,1,0.19164124131202687,0.17529790809934578,0.9247311827956991,0.9684210526315792,0.9462365591397848,0.9787234042553192,0.9387755102040816,0.9787234042553192
447,447,Media-104407,1,0.2677224576473236,0.25847120908631743,0.9617486338797816,0.9148936170212766,0.8478260869565217,0.9782608695652174,0.9278350515463918,0.967741935483871
448,448,Media-104408,1,0.1658891886472702,0.1503353459183292,0.989010989010989,0.956989247311828,0.989010989010989,0.9782608695652174,0.9375,0.9782608695652174
449,449,Media-104409,1,0.3275010585784912,0.2789211728798967,0.8852459016393442,0.8556149732620321,0.8524590163934426,0.9891304347826086,0.9479166666666666,0.9673913043478259
450,450,Media-104415,1,0.2031767964363098,0.16970128535246498,0.9615384615384616,0.9339622641509432,0.951923076923077,0.9714285714285714,0.9357798165137616,0.9714285714285714
451,451,Media-104416,1,0.4043861329555512,0.2518865561924572,0.8557692307692307,0.5443037974683544,0.6025641025641026,0.9714285714285714,0.4757281553398058,0.4951456310679612
452,452,Media-104417,1,0.4123357534408569,0.2569719759071105,0.5477707006369427,0.5911949685534591,0.8666666666666667,0.4903846153846154,0.5,0.981132075471698
453,453,Media-104418,1,0.2303009480237961,0.1940052326290076,0.951923076923077,0.6329113924050633,0.971153846153846,0.9809523809523808,0.5048543689320388,0.9809523809523808
454,454,Media-104501,1,0.3993880152702332,0.3118058170142814,0.4923076923076923,0.5681818181818183,0.5747126436781609,0.4942528735632184,0.9555555555555556,0.9772727272727272
455,455,Media-104502,1,0.4939066469669342,0.3787296511445182,0.3969465648854961,0.6888888888888891,0.7045454545454546,0.4827586206896552,0.9347826086956522,0.9772727272727272
456,456,Media-104503,1,0.32368192076683044,0.20437998534963567,0.5413533834586466,0.8222222222222223,0.8314606741573033,0.4943820224719101,0.9565217391304348,0.9777777777777776
457,457,Media-104504,1,0.3955309987068176,0.2866242978376813,0.5223880597014925,0.7692307692307692,0.4477611940298507,0.4888888888888889,0.9361702127659576,0.4888888888888889
458,458,Media-104505,1,0.2384170591831208,0.17470414892725675,0.9457364341085271,0.9696969696969696,0.9457364341085271,0.9846153846153848,0.9411764705882352,0.9846153846153848
459,459,Media-104506,1,0.1966450959444046,0.176686091427894,0.9302325581395348,0.8787878787878787,0.9302325581395348,0.9846153846153848,0.9411764705882352,0.9846153846153848
460,460,Media-104507,1,0.34842976927757263,0.3048572521970906,0.8666666666666666,0.8432432432432433,0.8222222222222223,0.956043956043956,0.9166666666666666,0.967032967032967
461,461,Media-104508,1,0.2008359134197235,0.19809789611977685,0.9385474860335196,0.918032786885246,0.9608938547486034,0.9888888888888888,0.946808510638298,0.9888888888888888
462,462,Media-104514,1,0.13158202171325686,0.11772833264334392,0.9807692307692308,0.6582278481012658,0.985645933014354,0.9809523809523808,0.5048543689320388,0.9716981132075472
463,463,Media-104515,1,0.17204199731349945,0.1545195006730042,0.9306930693069309,0.6357615894039735,0.9306930693069309,0.9056603773584906,0.5,0.9056603773584906
464,464,Media-104516,1,0.19219118356704712,0.19660608624578266,0.955223880597015,0.5562913907284768,0.9108910891089108,0.9326923076923076,0.4845360824742268,0.923809523809524
465,465,Media-104601,1,0.4723936915397644,0.38346484323753466,0.3902439024390244,0.7250000000000001,0.3387096774193548,0.3863636363636364,0.7555555555555555,0.39325842696629215
466,466,Media-104602,1,0.36893367767333984,0.27996035730403995,0.5076923076923077,0.8636363636363636,0.6436781609195402,0.4942528735632184,0.9555555555555556,0.9772727272727272
467,467,Media-104603,1,0.3526265025138855,0.30846451308515505,0.4732824427480917,0.8089887640449438,0.4427480916030535,0.4886363636363637,0.9347826086956522,0.4886363636363637
468,468,Media-104604,1,0.4178321659564972,0.30815961206930265,0.5303030303030303,0.8444444444444444,0.7640449438202247,0.5,0.9565217391304348,0.9777777777777776
469,469,Media-104605,1,0.3984707295894623,0.2654743013158539,0.8854961832061069,0.8208955223880597,0.8396946564885497,0.9848484848484848,0.9420289855072465,0.9848484848484848
470,470,Media-104606,1,0.4734123349189758,0.2844238661333708,0.7480916030534351,0.9253731343283582,0.8181818181818182,0.9393939393939394,0.9420289855072465,0.9701492537313432
471,471,Media-104607,1,0.2500884830951691,0.250877759143708,0.7954545454545455,0.8888888888888891,0.8474576271186439,0.9130434782608696,0.875,0.8924731182795699
472,472,Media-104608,1,0.2810456156730652,0.26235139640569866,0.8988764044943819,0.8681318681318682,0.7865168539325843,0.9777777777777776,0.9361702127659576,0.9777777777777776
473,473,Media-104609,1,0.20893126726150515,0.17062441543613396,0.9508196721311476,0.9625668449197862,0.907103825136612,0.9891304347826086,0.9479166666666666,0.9891304347826086
474,474,Media-104615,1,0.2422869503498077,0.1983524741013744,0.9658536585365852,0.8899521531100477,0.941747572815534,0.9805825242718448,0.9532710280373832,0.9807692307692308
475,475,Media-104616,1,0.2977235019207001,0.209824572542101,0.86,0.6862745098039216,0.93,0.941747572815534,0.9065420560747663,0.941747572815534
476,476,Media-104617,1,0.34512004256248474,0.2463848776921269,0.8695652173913043,0.6496815286624203,0.9468599033816424,0.9903846153846154,0.5048543689320388,0.9903846153846154
477,477,Media-104618,1,0.35863250494003296,0.332746460486687,0.5490196078431373,0.6322580645161291,0.6633663366336634,0.4950495049504951,0.504950495049505,0.7920792079207921
478,478,Media-104701,1,0.3126738667488098,0.2616527122589655,0.578125,0.8372093023255814,0.8235294117647058,0.4883720930232558,0.9545454545454546,0.9767441860465116
479,479,Media-104702,1,0.35030609369277954,0.2790189203639354,0.5223880597014925,0.7777777777777778,0.7555555555555555,0.4888888888888889,0.9565217391304348,0.9565217391304348
480,480,Media-104703,1,0.4785700142383576,0.3727099644969106,0.5039370078740157,0.8604651162790699,0.6588235294117646,0.4823529411764706,0.9318181818181818,0.9767441860465116
481,481,Media-104704,1,0.4993631541728973,0.5847566433899941,0.17054263565891475,0.5301204819277109,0.12195121951219512,0.4157303370786517,0.8604651162790697,0.9047619047619048
482,482,Media-104705,1,0.587229311466217,0.5268093269404774,0.27642276422764234,0.4810126582278481,0.256,0.4523809523809524,0.75,0.4069767441860465
483,483,Media-104706,1,0.39245152473449707,0.2193069436971107,0.8837209302325579,0.8636363636363636,0.8992248062015504,0.9692307692307692,0.9411764705882352,0.9692307692307692
484,484,Media-104707,1,0.2730555534362793,0.195807642896364,0.9147286821705428,0.9545454545454544,0.8769230769230768,0.9846153846153848,0.9411764705882352,0.9696969696969696
485,485,Media-104708,1,0.5372112989425659,0.3581836756198705,0.2676056338028169,0.6461538461538462,0.7812500000000001,0.4050632911392405,0.9402985074626866,0.9692307692307692
486,486,Media-104709,1,0.5230085253715515,0.2950040775213709,0.671875,0.8030303030303031,0.8682170542635659,0.9375,0.9117647058823528,0.9846153846153848
487,487,Media-104710,1,0.4750980138778687,0.2822024294235589,0.6131386861313869,0.0,0.8759124087591241,0.7681159420289855,0.0,0.9855072463768116
488,488,Media-104711,1,0.3954080641269684,0.3421875726094556,0.6785714285714286,0.4220183486238532,0.6347305389221557,0.8651685393258427,0.3291139240506329,0.8863636363636364
489,489,Media-104712,1,0.4866735935211182,0.3718875266391061,0.4861878453038674,0.8108108108108109,0.6408839779005525,0.934065934065934,0.936842105263158,0.9230769230769232
490,490,Media-104716,1,0.2303542196750641,0.2098709116587427,0.9702970297029702,0.6535947712418301,0.9009900990099008,0.9803921568627452,0.5,0.9803921568627452
491,491,Media-104717,1,0.2541167438030243,0.1750031027657079,0.9047619047619048,0.6249999999999999,0.9433962264150944,0.9904761904761904,0.5047619047619047,0.9813084112149532
492,492,Media-104718,1,0.3098756968975067,0.2677628393477597,0.8095238095238094,0.6037735849056605,0.8857142857142858,0.9339622641509434,0.4807692307692308,0.9622641509433962
493,493,Media-104801,1,0.5211250782012941,0.33694432931228363,0.43939393939393945,0.6067415730337078,0.6818181818181818,0.5,0.9555555555555556,0.9545454545454546
494,494,Media-104802,1,0.413315623998642,0.31086691164775104,0.4545454545454545,0.8444444444444444,0.43939393939393945,0.5,0.9565217391304348,0.5
495,495,Media-104803,1,0.2627255320549011,0.22459446106664666,0.6060606060606061,0.9333333333333332,0.5563909774436091,0.5,0.9565217391304348,0.4943820224719101
496,496,Media-104804,1,0.4322615265846253,0.3185710533599846,0.4962406015037594,0.8888888888888891,0.7640449438202247,0.4943820224719101,0.9565217391304348,0.9777777777777776
497,497,Media-104805,1,0.4419313371181488,0.3940602655252626,0.43939393939393945,0.5934065934065934,0.3787878787878789,0.4886363636363637,0.8085106382978723,0.5
498,498,Media-104806,1,0.2776106595993042,0.21059791377732304,0.8656716417910447,0.8823529411764706,0.887218045112782,0.9558823529411764,0.9428571428571428,0.9850746268656716
499,499,Media-104807,1,0.2917209267616272,0.186133479312159,0.8721804511278195,0.9264705882352942,0.9774436090225564,0.9850746268656716,0.9428571428571428,0.9850746268656716
500,500,Media-104808,1,0.37936317920684814,0.2492657031329213,0.6315789473684211,0.7058823529411764,0.7910447761194029,0.9850746268656716,0.9428571428571428,0.9705882352941176
501,501,Media-104809,1,0.3567596673965454,0.3010217483589805,0.707182320441989,0.7142857142857144,0.7292817679558011,0.978021978021978,0.7934782608695652,0.989010989010989
502,502,Media-104810,1,0.312243789434433,0.2796427165820944,0.8176795580110496,0.8172043010752689,0.8950276243093923,0.967032967032967,0.9166666666666666,0.989010989010989
503,503,Media-104811,1,0.3220270872116089,0.2743827315350393,0.8461538461538461,0.7311827956989247,0.8571428571428571,0.9782608695652174,0.9375,0.9782608695652174
504,504,Media-104815,1,0.2047923803329468,0.19269887769670704,0.9468599033816424,0.5987261146496815,0.9951690821256038,0.9903846153846154,0.5048543689320388,0.9903846153846154
505,505,Media-104816,1,0.1521848440170288,0.14523298967173956,0.8505747126436781,0.5692307692307693,0.8409090909090908,0.74,0.5,0.7254901960784313
506,506,Media-104901,1,0.4100546538829804,0.3962525322737445,0.3965517241379311,0.7792207792207793,0.2894736842105263,0.4146341463414634,0.7906976744186046,0.7619047619047619
507,507,Media-104902,1,0.5915008783340454,0.4111140776701159,0.2595419847328244,0.5454545454545454,0.2758620689655172,0.4886363636363637,0.9555555555555556,0.8863636363636364
508,508,Media-104903,1,0.49692901968956,0.3776130403473349,0.2170542635658915,0.4090909090909092,0.3448275862068966,0.4883720930232558,0.9555555555555556,0.8409090909090909
509,509,Media-104904,1,0.3547265827655792,0.2946598026436523,0.5384615384615385,0.8735632183908046,0.5846153846153848,0.4942528735632184,0.9545454545454546,0.4942528735632184
510,510,Media-104905,1,0.5004616379737854,0.5020596133177501,0.2769230769230769,0.7499999999999999,0.32558139534883723,0.4712643678160919,0.9555555555555556,0.9534883720930232
511,511,Media-104906,1,0.3589214384555817,0.21608875361057567,0.8527131782945736,0.9242424242424244,0.8372093023255814,0.9846153846153848,0.9411764705882352,0.9692307692307692
512,512,Media-104907,1,0.7684428095817566,0.3130238047313446,0.3464566929133858,0.2153846153846153,0.4724409448818898,0.984375,0.9402985074626866,0.984375
513,513,Media-104908,1,0.3467274308204651,0.28438625006545537,0.8863636363636365,0.8888888888888891,0.875,0.9775280898876404,0.935483870967742,0.9775280898876404
514,514,Media-104909,1,0.30800679326057434,0.2560708735382489,0.7444444444444445,0.7934782608695652,0.8111111111111112,0.978021978021978,0.936842105263158,0.978021978021978
515,515,Media-104915,1,0.4338565468788147,0.2757109734233628,0.7849462365591399,0.6086956521739131,0.8128342245989305,0.8415841584158416,0.5058823529411764,0.8333333333333334
516,516,Media-104916,1,0.37718138098716736,0.23081085097462445,0.854368932038835,0.4871794871794872,0.9029126213592232,0.9807692307692308,0.5,0.9807692307692308
517,517,Media-104917,1,0.7289624214172363,0.4301543360598578,0.4635761589403974,0.3921568627450979,0.3546798029556651,0.45,0.44,0.6601941747572816
518,518,Media-104918,1,0.31191039085388184,0.21934608701864305,0.9073170731707318,0.6025641025641025,0.9365853658536586,0.9902912621359224,0.5,0.9902912621359224
519,519,Media-105001,1,0.404833734035492,0.32457488399254103,0.4262295081967213,0.7848101265822784,0.6329113924050633,0.4186046511627907,0.8372093023255814,0.8372093023255814
