,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,p_score_old,p_madmom,f_measure,f_measure_old,f_madmom
311,311,Media-103609,1,1941.742899372828,0.01877474915617756,1.0190440160422316,0.5,0.5,0.4716981132075472,0.5866666666666667,0.4133333333333334,0.576923076923077
312,312,Media-103610,1,1326.0061718531538,0.02603695148075748,0.9555268225289278,0.0,0.0,0.9642857142857144,0.0,0.0,0.9189189189189191
313,313,Media-103611,1,2439.1957615946953,0.014272714778465312,1.2585268638550446,0.0,0.0,0.9325842696629212,0.0,0.0,0.9186046511627908
314,314,Media-103612,1,2314.5887428594256,0.033167652244750614,0.9934403536161646,1.0,1.0,0.9361702127659576,0.75,0.7045454545454546,0.8571428571428571
315,315,Media-103613,1,4274.200055926177,0.01496068762321316,1.262403288676358,0.797752808988764,0.797752808988764,0.7659574468085106,0.8322981366459626,0.2484472049689441,0.8674698795180723
316,316,Media-103614,1,4687.061079375224,0.016840979887364882,1.065021540320062,0.8352941176470589,0.4352941176470588,0.9010989010989012,0.20359281437125748,0.0,0.9479768786127168
317,317,Media-103615,1,1244.5287220868452,0.009563190673687123,0.7760431325797876,0.5,0.5,0.4938271604938271,0.017543859649122806,0.0,0.5289256198347108
318,318,Media-103616,1,2331.324651460073,0.006621285955983454,1.0997250660302147,0.4875,0.4875,0.9302325581395348,0.1967213114754098,0.4426229508196722,0.3764705882352941
319,319,Media-103617,1,2263.405804338273,0.028664412855851487,0.9967331359647554,0.9818181818181818,0.9818181818181818,0.9482758620689656,0.6788990825688074,0.0,0.9734513274336284
320,320,Media-103618,1,2995.947848839532,0.018618342202652308,1.2006748543280394,0.011494252873563218,0.011494252873563218,0.4574468085106383,0.0,0.0,0.6277372262773723
321,321,Media-103619,1,3730.314484879958,0.005234434843158928,1.1213104997821255,1.0,1.0,0.943661971830986,0.8805970149253731,0.05970149253731344,0.9130434782608696
322,322,Media-103701,1,3857.595473974354,0.03365691091538586,1.2953767121396798,0.9516129032258064,0.9516129032258064,0.8939393939393939,0.975206611570248,0.08264462809917356,0.9440000000000001
323,323,Media-103702,1,2662.3307234450517,0.03383689124978783,1.2399159994142113,0.0,0.0,0.8787878787878788,0.0,0.0,0.935483870967742
324,324,Media-103703,1,4951.626852554628,0.015497020200861559,1.1758202195467098,1.0,1.0,0.9375,0.9833333333333332,0.8333333333333334,0.935483870967742
325,325,Media-103704,1,3245.539388007829,0.040430419955422583,1.1021230666682906,1.0,1.0,0.9523809523809524,1.0,0.06666666666666668,0.975609756097561
326,326,Media-103705,1,3093.406203810969,0.018933260523314083,1.1950896956230834,0.9803921568627452,0.9803921568627452,0.925925925925926,0.9504950495049505,0.9108910891089108,0.903846153846154
327,327,Media-103706,1,3755.6070986298078,0.038146206544223266,1.095196773418576,1.0,1.0,0.9454545454545454,0.8269230769230769,0.15384615384615385,0.8785046728971962
328,328,Media-103707,1,3139.3984939879356,0.0462943888337211,1.0726407862302212,0.0,0.0,0.9074074074074074,0.0,0.0,0.912621359223301
329,329,Media-103708,1,4728.712100027963,0.035036192715551584,1.2219671096329423,1.0,1.0,0.9444444444444444,0.9803921568627452,1.0,0.9523809523809524
330,330,Media-103709,1,1177.6480046338831,0.03313921186729741,0.964553083295776,0.5053763440860215,0.5053763440860215,0.9591836734693876,0.5857142857142857,0.4571428571428572,0.9166666666666666
331,331,Media-103710,1,3004.693304837614,0.02977487731502208,0.9051563502649704,0.4842105263157895,0.4842105263157895,0.9215686274509804,0.1267605633802817,0.014084507042253518,0.9387755102040816
332,332,Media-103711,1,1073.4575360524107,0.03591915106192485,1.098895767179489,0.49,0.49,0.9245283018867924,0.6174496644295302,0.13422818791946312,0.9215686274509804
333,333,Media-103712,1,2037.5968721287893,0.024718391551366944,0.9991043011670154,0.5,0.5,0.4761904761904762,0.581081081081081,0.3108108108108108,0.5935483870967742
334,334,Media-103713,1,2493.6189230216114,0.03941960346716143,1.060136300674068,1.0,0.8863636363636364,0.9361702127659576,0.9204545454545456,0.0,0.967032967032967
335,335,Media-103714,1,4142.8294651060605,0.032757793617503216,0.9085213661497364,0.9545454545454546,0.9545454545454546,0.8936170212765957,0.9418604651162791,0.9767441860465116,0.9438202247191012
336,336,Media-103715,1,1342.8049974034273,0.032389315460841284,1.112142702554657,0.4852941176470588,0.4852941176470588,0.4794520547945205,0.4660194174757282,0.27184466019417475,0.5370370370370371
337,337,Media-103716,1,3165.005692485918,0.011134047141746314,1.2968571056278986,0.9827586206896552,0.9827586206896552,0.935483870967742,0.9913043478260868,0.9739130434782608,0.9666666666666666
338,338,Media-103717,1,1474.3643390724246,0.03974395503475815,0.9369537799433544,0.4868421052631579,0.5,0.95,0.29824561403508776,0.07017543859649122,0.2307692307692308
339,339,Media-103718,1,3438.6944233611625,0.02188687116587977,1.1313811283095434,0.9682539682539684,0.984126984126984,0.9393939393939394,0.912,0.8640000000000001,0.8992248062015504
340,340,Media-103719,1,2384.8984340670318,0.031275452774835955,1.3455478953527975,0.8656716417910447,0.7910447761194029,0.9166666666666666,0.2706766917293233,0.0,0.9565217391304348
341,341,Media-103801,1,3341.4877361882313,0.02901380379585897,1.1910579593612405,0.9016393442622952,0.7377049180327869,0.9090909090909092,0.2479338842975207,0.033057851239669415,0.7936507936507938
342,342,Media-103802,1,3204.6119122757955,0.025436996104603773,1.16865588763595,1.0,1.0,0.9393939393939394,0.9516129032258064,0.12903225806451613,0.953125
343,343,Media-103803,1,3633.674050253665,0.032573340098857546,1.0055240353740995,0.984126984126984,0.984126984126984,0.9545454545454546,0.992,0.992,0.9767441860465116
344,344,Media-103804,1,2508.876283306036,0.043872436116923784,1.0356170419430928,0.9830508474576272,0.9830508474576272,0.9516129032258064,0.94017094017094,0.5128205128205129,0.8925619834710744
345,345,Media-103805,1,3857.375264650661,0.023745576602424687,1.214416794394513,1.0,1.0,0.9444444444444444,0.9803921568627452,0.9019607843137256,0.9714285714285714
346,346,Media-103806,1,2702.723405105261,0.0393346361074441,1.0773308185268125,1.0,1.0,0.9444444444444444,0.9411764705882352,0.7058823529411765,0.9714285714285714
347,347,Media-103807,1,2838.120680701473,0.03593436176020985,1.104001192311042,0.9807692307692308,0.9807692307692308,0.9629629629629628,0.9708737864077671,0.2524271844660194,0.9245283018867924
348,348,Media-103808,1,2590.290816122718,0.030858648187984908,1.1877733853703842,0.96,0.96,0.9074074074074074,0.9696969696969696,0.0404040404040404,0.9514563106796116
349,349,Media-103809,1,1154.0856069987615,0.028609205558975767,0.9972314225579284,0.5050505050505051,0.5050505050505051,0.9433962264150944,0.1208053691275168,0.02684563758389262,0.7766990291262137
350,350,Media-103810,1,641.2495505932169,0.03680561523570558,0.8142934763259554,0.4639175257731959,0.4432989690721649,0.9433962264150944,0.0,0.013605442176870748,0.9514563106796116
351,351,Media-103811,1,1431.5493548515958,0.03368365798919171,0.906893881708412,1.0,1.0,0.9433962264150944,0.9,0.52,0.9320388349514565
352,352,Media-103812,1,2474.3663364359045,0.024755855528384448,1.2911193642188157,0.4897959183673469,0.4897959183673469,0.9056603773584906,0.6575342465753424,0.0136986301369863,0.9504950495049505
353,353,Media-103813,1,3336.265629369233,0.01829260575741099,1.2096285621689855,0.0,0.0,0.934065934065934,0.0,0.0,0.9545454545454546
354,354,Media-103814,1,2847.87280789358,0.027433856171093743,1.1480145744771342,1.0,1.0,0.9347826086956522,0.9767441860465116,0.9069767441860463,0.9438202247191012
355,355,Media-103815,1,4217.197299564576,0.02783198730573529,1.1315550211674217,0.4,0.4,0.7647058823529411,0.5223880597014926,0.29850746268656714,0.8222222222222223
356,356,Media-103816,1,5034.803059960851,0.02642931623993956,1.3122503881322205,0.925925925925926,0.925925925925926,0.8771929824561403,0.9423076923076924,0.8461538461538461,0.9158878504672898
357,357,Media-103817,1,1166.9521231973793,0.04330760862165607,1.0169668668486709,0.5,0.5,0.951219512195122,0.6434782608695652,0.20869565217391306,0.925
358,358,Media-103818,1,1071.6644029880556,0.026784032223488224,0.9722108218157556,0.3333333333333333,0.4666666666666667,0.8958333333333334,0.0,0.0,0.9450549450549449
359,359,Media-103819,1,1867.909858986138,0.04329936572148976,1.2213763745793391,1.0,1.0,0.9428571428571428,0.9545454545454546,0.18181818181818185,0.9705882352941176
360,360,Media-103901,1,3130.4957456157867,0.024164068846455056,1.0390571377752276,0.3043478260869565,0.3043478260869565,0.4150943396226415,0.2637362637362637,0.0,0.5866666666666668
361,361,Media-103902,1,2528.569288539128,0.05837349953363057,1.3312077025619955,1.0,1.0,0.9433962264150944,1.0,0.8000000000000002,0.9708737864077671
362,362,Media-103903,1,4452.5696081172855,0.029877145267023817,1.0985450511461687,0.8627450980392157,0.8235294117647058,0.6071428571428571,0.46,0.06,0.4672897196261682
363,363,Media-103904,1,2343.9709583349977,0.046694115527929785,1.1780836078803252,0.96,0.96,0.9433962264150944,0.9696969696969696,0.8484848484848485,0.9708737864077671
364,364,Media-103905,1,2785.5535692885387,0.020246660429710742,0.9985862608164208,0.29411764705882354,0.27450980392156865,0.3898305084745763,0.10309278350515463,0.08247422680412371,0.14545454545454545
365,365,Media-103906,1,3393.0481764071424,0.04389351982419101,1.0877110383710868,1.0,1.0,0.9393939393939394,0.9838709677419356,0.03225806451612903,0.9375
366,366,Media-103907,1,3145.1239364039466,0.0350621958703537,1.0637736647086145,0.918032786885246,0.918032786885246,0.8615384615384616,0.9572649572649572,0.8205128205128205,0.9256198347107438
367,367,Media-103908,1,2403.5533096312865,0.03493718867821395,1.1109926439121356,0.9838709677419356,0.9838709677419356,0.9242424242424242,0.9918699186991871,0.8455284552845529,0.9448818897637796
368,368,Media-103909,1,3197.3135461191223,0.03461489060963848,1.3183843179194328,0.9836065573770492,0.9836065573770492,0.9384615384615383,0.9836065573770492,0.8688524590163934,0.9682539682539684
369,369,Media-103910,1,2258.026405145208,0.03946261919483445,1.1602951501212901,0.5,0.5,0.9433962264150944,0.6666666666666666,0.37333333333333335,0.9514563106796116
370,370,Media-103911,1,1512.1145088483206,0.019225675309819387,0.9127668503776536,0.13953488372093026,0.13953488372093026,0.30952380952380953,0.040404040404040414,0.0,0.4727272727272727
371,371,Media-103912,1,1598.247812886989,0.029665411025365008,0.9125347733739952,0.4831460674157304,0.4831460674157304,0.8958333333333334,0.5454545454545455,0.34848484848484845,0.7472527472527473
372,372,Media-103913,1,1694.6365797147766,0.02679209116674971,1.1631611297003666,0.5,0.5,0.9056603773584906,0.547945205479452,0.1917808219178082,0.8737864077669903
373,373,Media-103914,1,1993.932509088004,0.03586255016049798,0.9001802190531119,1.0,1.0,0.9423076923076924,0.94,0.9,0.7843137254901961
374,374,Media-103917,1,3064.432948507969,0.027266013056118952,1.3335579000883324,0.984126984126984,0.984126984126984,0.9545454545454546,0.992,0.5920000000000001,0.9457364341085271
375,375,Media-103918,1,2495.380597611153,0.03536463327330721,1.0499104963186527,0.9861111111111112,0.9861111111111112,0.96,0.9930069930069929,0.8951048951048951,0.979591836734694
376,376,Media-103919,1,3113.917129389206,0.02543570066499341,1.2456863960777702,0.8987341772151899,0.8987341772151899,0.8571428571428571,0.9403973509933776,0.847682119205298,0.923076923076923
377,377,Media-103920,1,3135.2459753125872,0.03953906592228682,1.0593283091287886,0.7469879518072289,0.024096385542168683,0.9325842696629212,0.0,0.0,0.9651162790697676
378,378,Media-104001,1,2914.2501897495313,0.030439554308555262,1.1416322586059031,0.88,0.88,0.8148148148148148,0.9361702127659576,0.9361702127659576,0.8979591836734693
379,379,Media-104002,1,2361.2416610074697,0.0252450191361158,1.313826943271395,1.0,1.0,0.9444444444444444,1.0,0.9803921568627452,0.9714285714285714
380,380,Media-104003,1,2464.645667718611,0.020222876440005217,1.1741912801732737,1.0,1.0,0.9433962264150944,1.0,1.0,0.9514563106796116
381,381,Media-104004,1,2603.8808772420402,0.018008254755880426,1.0585747698897048,0.9591836734693876,0.9591836734693876,0.9230769230769232,0.9484536082474228,0.8247422680412372,0.96
382,382,Media-104005,1,1606.4899332880593,0.014627353558383446,0.9101426693831643,0.979591836734694,0.979591836734694,0.9607843137254902,0.8041237113402061,0.3917525773195876,0.66
383,383,Media-104006,1,2663.2744776894497,0.019097060496235743,1.0500063054818372,0.4897959183673469,0.5,0.9423076923076924,0.6174496644295303,0.4161073825503356,0.9514563106796116
384,384,Media-104007,1,2177.5870850477368,0.028727130391539762,1.1614620855419804,1.0,1.0,0.9433962264150944,1.0,0.98,0.9708737864077671
385,385,Media-104008,1,1741.1322054887546,0.02070501599662981,0.8623864263562341,0.6326530612244898,0.6326530612244898,0.5849056603773585,0.6,0.6749999999999999,0.7142857142857144
386,386,Media-104009,1,3398.4275756002075,0.02649910837788084,1.0053773307988745,0.5862068965517241,0.603448275862069,0.8,0.6415094339622641,0.3207547169811321,0.8888888888888891
387,387,Media-104010,1,2481.0355330963125,0.03515210045992699,1.0680963023992491,0.9365079365079364,0.9365079365079364,0.9402985074626866,0.16,0.0,0.9692307692307692
388,388,Media-104011,1,3284.579355251068,0.012837478108020951,1.1992100704244686,0.042857142857142864,0.12857142857142856,0.7058823529411765,0.01694915254237288,0.0,0.8275862068965517
389,389,Media-104012,1,4770.488954579954,0.027992946020436758,1.2973287869792998,0.8064516129032258,0.8064516129032258,0.7727272727272727,0.8495575221238938,0.1946902654867257,0.8547008547008548
390,390,Media-104015,1,1771.395258259098,0.013627861945720745,1.0470092489335778,0.9397590361445785,0.9397590361445785,0.8863636363636364,0.9192546583850932,0.9192546583850932,0.9397590361445785
391,391,Media-104016,1,3172.555726441097,0.01956872847405688,1.0686549696706942,0.9647058823529412,0.9647058823529412,0.912087912087912,0.9642857142857144,0.7738095238095238,0.9310344827586208
392,392,Media-104017,1,2731.319158710502,0.021149804420563342,1.1729264790284597,0.9883720930232558,0.9883720930232558,0.9347826086956522,0.9941520467836256,0.2690058479532164,0.9662921348314606
393,393,Media-104101,1,3256.4554787680268,0.030834839542340533,1.1063021479705724,0.98,0.98,0.9245283018867924,0.98989898989899,0.6262626262626263,0.9607843137254902
394,394,Media-104102,1,3543.136559741141,0.035660688329093804,1.1326893656920871,0.7647058823529411,0.7058823529411765,0.9444444444444444,0.0,0.0,0.9142857142857144
395,395,Media-104103,1,2675.19723964367,0.022616800510218988,1.0742461843262092,0.9607843137254902,0.9607843137254902,0.9074074074074074,0.98,0.94,0.9320388349514565
396,396,Media-104104,1,3066.1002476730714,0.03453981703337545,1.3163508652484162,0.98,0.98,0.9433962264150944,0.98989898989899,0.0,0.9708737864077671
397,397,Media-104105,1,2153.7730196141088,0.04989611215474005,1.0675927873468662,1.0,1.0,0.9444444444444444,0.9411764705882352,0.09803921568627452,0.9333333333333332
398,398,Media-104106,1,3701.9074821235968,0.02296179142672817,1.060407238411276,1.0,1.0,0.9393939393939394,1.0,0.016129032258064516,0.96875
399,399,Media-104107,1,2669.220129429153,0.0471694279278892,1.2340395728767808,0.9838709677419356,0.9838709677419356,0.9242424242424242,0.9918699186991871,0.9918699186991872,0.9606299212598424
400,400,Media-104108,1,2145.593816162665,0.0396574435542718,1.0508696071969577,0.984126984126984,0.984126984126984,0.9545454545454546,0.976,0.848,0.9767441860465116
401,401,Media-104109,1,2380.5257060679896,0.02590929288030417,1.3140055212692112,0.984126984126984,0.984126984126984,0.9393939393939394,0.976,0.048,0.96875
402,402,Media-104110,1,2658.052370870451,0.033550472416019536,1.0551524629365383,0.8709677419354839,0.8709677419354839,0.8333333333333334,0.923076923076923,0.017094017094017096,0.8925619834710744
403,403,Media-104111,1,1843.0891223584865,0.05648028101253497,1.1498958848239746,1.0,1.0,0.9393939393939394,1.0,0.17741935483870971,0.96875
404,404,Media-104112,1,2315.941457276395,0.01022873383634226,1.1012151689184095,0.4893617021276596,0.4893617021276596,0.9607843137254902,0.5314685314685315,0.4895104895104895,0.86
405,405,Media-104113,1,3169.693005233092,0.01587627502779015,1.4081509064025386,0.4343434343434344,0.4343434343434344,0.8113207547169812,0.5492957746478873,0.5211267605633804,0.8124999999999999
406,406,Media-104114,1,2354.887049095194,0.01756632169513041,0.9340756777184472,0.4848484848484849,0.4747474747474748,0.9433962264150944,0.5906040268456375,0.4026845637583893,0.8737864077669903
407,407,Media-104115,1,1094.8178404506052,0.03173820638242359,1.1760825758353703,0.4787234042553192,0.4787234042553192,0.94,0.6099290780141844,0.3971631205673759,0.9484536082474226
408,408,Media-104116,1,3282.9435145607795,0.0257540223140092,1.198365332464712,0.9855072463768116,0.9855072463768116,0.9444444444444444,0.9927007299270074,0.8613138686131386,0.9714285714285714
409,409,Media-104117,1,4755.388886669596,0.020666857763491885,1.630843161921845,0.9885057471264368,0.9885057471264368,0.9450549450549449,0.9710982658959536,0.8208092485549133,0.9604519774011301
410,410,Media-104118,1,4124.52063276475,0.043120038669889976,1.2344588701338028,0.9883720930232558,0.9883720930232558,0.9347826086956522,0.9767441860465116,0.313953488372093,0.9213483146067416
411,411,Media-104119,1,2983.962169935685,0.03042613421118745,1.3266626902103429,0.0,0.0,0.9230769230769232,0.0,0.0,0.943181818181818
412,412,Media-104201,1,1196.3028801981384,0.012169384907656636,0.9923993495567108,0.4943820224719101,0.4943820224719101,0.9565217391304348,0.5864661654135338,0.5864661654135338,0.9111111111111112
413,413,Media-104202,1,2296.374285942556,0.02769196290898096,0.8989097891018365,0.4886363636363637,0.4318181818181818,0.9333333333333332,0.19847328244274806,0.1068702290076336,0.6590909090909091
414,414,Media-104203,1,1115.3916829784682,0.034534635912675735,0.8913267053944569,0.5,0.5,0.9565217391304348,0.12121212121212124,0.0,0.8666666666666666
415,415,Media-104204,1,1459.9563576079574,0.012980168558273072,0.8627727054173945,0.4444444444444444,0.4555555555555556,0.9347826086956522,0.5263157894736842,0.5112781954887218,0.9662921348314606
416,416,Media-104205,1,1082.8636200215717,0.019032483825045868,1.0024618245390546,0.4482758620689655,0.4482758620689655,0.8666666666666667,0.07936507936507936,0.0,0.7857142857142856
417,417,Media-104206,1,1512.806595294211,0.03386766169620841,1.0113659243077433,0.890625,0.84375,0.9411764705882352,0.09448818897637797,0.015748031496062992,0.9393939393939394
418,418,Media-104207,1,2029.732253425478,0.057861499765991524,1.0694546380892085,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9147286821705428,0.06201550387596898,0.9393939393939394
419,419,Media-104208,1,1980.90870051532,0.041430105094026025,0.9590794940131954,1.0,1.0,0.9558823529411764,0.9692307692307692,0.9692307692307692,0.9624060150375942
420,420,Media-104209,1,1493.4281748092515,0.049749805969997264,0.8727926860786166,0.989010989010989,0.989010989010989,0.9375,0.8618784530386742,0.8066298342541437,0.956989247311828
421,421,Media-104210,1,1518.5634961850353,0.03699818377133112,0.8519374265548187,0.9230769230769232,0.8901098901098901,0.9375,0.7624309392265194,0.7513812154696132,0.8817204301075269
422,422,Media-104211,1,1729.146526584908,0.028481282074907858,0.8667103246014809,0.9777777777777776,0.9777777777777776,0.9263157894736842,0.8202247191011237,0.8539325842696629,0.8415300546448087
423,423,Media-104212,1,1780.4238405304995,0.007441568204064977,1.029492522282111,0.989010989010989,0.989010989010989,0.9375,0.9613259668508288,0.26519337016574585,0.935483870967742
424,424,Media-104216,1,4623.640794151719,0.04564818324353445,0.9849555392081012,0.9801980198019802,0.8712871287128713,0.9433962264150944,0.08955223880597016,0.009950248756218905,0.9611650485436892
425,425,Media-104217,1,2269.005412855031,0.03800586639995845,1.0570587574087422,0.9708737864077671,0.883495145631068,0.504950495049505,0.6764705882352942,0.0392156862745098,0.6580645161290323
426,426,Media-104218,1,4565.411157272401,0.03197392227102505,1.240336820979277,0.8543689320388349,0.8446601941747572,0.4271844660194175,0.7902439024390243,0.19512195121951206,0.5222929936305732
427,427,Media-104219,1,2669.220129429153,0.027238948722124127,1.2783384167318077,0.9611650485436892,0.9708737864077672,0.49,0.9556650246305418,0.6699507389162562,0.6363636363636364
428,428,Media-104301,1,2035.331861942236,0.02517289082594304,0.9745574395395172,0.5119047619047619,0.5119047619047619,0.9545454545454546,0.3937007874015748,0.31496062992125984,0.5287356321839081
429,429,Media-104302,1,1347.209183877282,0.01651917610693976,0.8888296392886308,0.3181818181818182,0.3181818181818182,0.6363636363636364,0.4655172413793104,0.2241379310344828,0.7777777777777778
430,430,Media-104303,1,967.0649742340112,0.019594913385054133,0.8561390508120104,1.0,1.0,0.9565217391304348,0.8409090909090909,0.8636363636363636,0.8444444444444444
431,431,Media-104304,1,2278.537330723445,0.016957952839289116,1.1307066550811995,0.9836065573770492,0.9836065573770492,0.9523809523809524,0.7603305785123967,0.925619834710744,0.9430894308943092
432,432,Media-104305,1,2437.8745056525386,0.011500980826029796,1.1682784616025716,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.8062015503875969,0.8062015503875969,0.9393939393939394
433,433,Media-104306,1,2269.4772899772297,0.01950711991774501,1.0101526564782026,0.96875,0.96875,0.9411764705882352,0.84375,0.703125,0.9242424242424244
434,434,Media-104307,1,2823.995825510326,0.012044762949215826,1.1104722670712406,0.9456521739130436,0.9456521739130436,0.9166666666666666,0.9392265193370166,0.9392265193370166,0.9405405405405404
435,435,Media-104308,1,1557.0372108816364,0.017983054349618114,1.06707816989488,0.989010989010989,0.989010989010989,0.9375,0.9613259668508288,0.9171270718232044,0.967741935483871
436,436,Media-104309,1,1748.0216114728555,0.018767651127625296,1.1724633406804073,0.9777777777777776,0.06666666666666668,0.9473684210526316,0.022222222222222227,0.0,0.972972972972973
437,437,Media-104314,1,2619.264071425717,0.023622207975282184,1.1526132359503778,0.4903846153846154,0.4903846153846154,0.9449541284403671,0.5987261146496815,0.14012738853503184,0.863849765258216
438,438,Media-104315,1,2460.807733791395,0.020909620887247817,1.0105470946401365,0.5,0.4903846153846154,0.5,0.4076433121019109,0.3312101910828025,0.5408805031446541
439,439,Media-104316,1,2539.894339471897,0.016931748249251647,1.255502530797059,0.9809523809523808,0.9142857142857144,0.5,0.5837320574162679,0.009569377990430623,0.6540880503144655
440,440,Media-104317,1,1311.1577717413013,0.025650756500796245,1.1217152552298402,0.9904761904761904,0.9904761904761904,0.5,0.9952153110047848,0.9186602870813396,0.6582278481012659
441,441,Media-104401,1,1249.2474933088322,0.022692485880037132,0.9194007875621452,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.6741573033707865,0.8089887640449439,0.8666666666666666
442,442,Media-104402,1,2050.715056125913,0.02296158789810191,0.8930225594131415,0.5,0.5,0.9565217391304348,0.5606060606060607,0.2727272727272728,0.8222222222222223
443,443,Media-104403,1,1510.0067910358325,0.022113000283946933,0.8893292000379293,0.4942528735632184,0.4942528735632184,0.9555555555555556,0.4307692307692308,0.04615384615384616,0.8863636363636364
444,444,Media-104404,1,2589.756022050893,0.0150381696639295,1.0899710173292658,0.9,0.8857142857142857,0.9295774647887324,0.7153284671532848,0.3065693430656934,0.7536231884057972
445,445,Media-104405,1,2213.732872608157,0.03973234619869269,0.8896467608393344,0.484375,0.5,0.9411764705882352,0.5773195876288659,0.4536082474226805,0.9545454545454544
446,446,Media-104406,1,1190.4516038828745,0.02493785774950798,0.8627771334039717,0.9787234042553192,0.9787234042553192,0.9387755102040816,0.967741935483871,0.8494623655913979,0.9684210526315791
447,447,Media-104407,1,2397.9222426397155,0.017011825356978188,0.9499928837518176,0.989010989010989,0.8901098901098901,0.9278350515463918,0.8461538461538461,0.03296703296703297,0.9148936170212766
448,448,Media-104408,1,3581.6102744377417,0.023353701024923814,1.048555774080165,0.9782608695652174,0.9782608695652174,0.9375,0.978021978021978,0.8571428571428571,0.956989247311828
449,449,Media-104409,1,1864.8898454040664,0.01579952239330623,0.9176930713391817,0.9891304347826086,0.9891304347826086,0.9479166666666666,0.8633879781420766,0.7759562841530054,0.8556149732620321
450,450,Media-104415,1,1772.6221387768146,0.026217440624207004,1.0791641820078801,0.9519230769230768,0.6923076923076923,0.9357798165137616,0.21256038647342995,0.0,0.9339622641509432
451,451,Media-104416,1,4766.934146926057,0.007888358752588906,1.183515832271988,0.9714285714285714,0.9333333333333332,0.4757281553398058,0.8173076923076923,0.2307692307692308,0.5443037974683544
452,452,Media-104417,1,2691.618563496185,0.031026725112820317,1.005632626772366,0.4903846153846154,0.5,0.5,0.4968152866242037,0.6369426751592356,0.5911949685534591
453,453,Media-104418,1,2119.923700715056,0.0146060313197057,1.1050814261585409,0.5048543689320388,0.32038834951456313,0.5048543689320388,0.6064516129032258,0.0,0.6329113924050633
454,454,Media-104501,1,1646.7567810490152,0.010293520838361743,0.8656459209716649,0.5,0.5,0.9555555555555556,0.4651162790697674,0.13953488372093026,0.5681818181818183
455,455,Media-104502,1,2079.93997922742,0.03329868235373209,1.0875994333769337,0.4942528735632184,0.4942528735632184,0.9347826086956522,0.4122137404580153,0.06106870229007634,0.6888888888888891
456,456,Media-104503,1,1715.6822993648382,0.02431540813660855,0.8848356429942796,0.4943820224719101,0.4943820224719101,0.9565217391304348,0.22556390977443605,0.07518796992481203,0.8222222222222223
457,457,Media-104504,1,1283.537230855271,0.01961010519252477,0.9638917654283354,0.4943820224719101,0.4831460674157304,0.9361702127659576,0.4962406015037594,0.22556390977443605,0.7692307692307692
458,458,Media-104505,1,1469.3624415771176,0.011197008439059743,1.100195212256674,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9457364341085271,0.9147286821705428,0.9696969696969696
459,459,Media-104506,1,2075.535792753565,0.015984925650399478,1.205368507417372,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.8992248062015504,0.8682170542635659,0.8787878787878787
460,460,Media-104507,1,1535.960032756761,0.034088041602506725,1.0465608843726568,0.9777777777777776,0.9777777777777776,0.9166666666666666,0.7709497206703911,0.7709497206703911,0.8432432432432433
461,461,Media-104508,1,1863.159629289338,0.020415634167707645,1.157704949964564,0.7752808988764045,0.011235955056179777,0.946808510638298,0.0,0.0,0.918032786885246
462,462,Media-104514,1,3674.0981903886873,0.01792246514944909,1.6685818725114339,0.9809523809523808,0.9809523809523808,0.5048543689320388,0.971153846153846,0.4615384615384616,0.6582278481012658
463,463,Media-104515,1,2344.3484600327565,0.014531462897906132,1.2281026385214586,0.9056603773584906,0.9056603773584906,0.5,0.9306930693069309,0.9405940594059404,0.6357615894039735
464,464,Media-104516,1,2138.798785603004,0.02300281100182689,1.2469307473456466,0.7961165048543689,0.20388349514563106,0.4845360824742268,0.05,0.009999999999999998,0.5562913907284768
465,465,Media-104601,1,1901.8220948348176,0.03005298279320992,0.8431210947476034,0.39325842696629215,0.39325842696629215,0.7555555555555555,0.4516129032258064,0.435483870967742,0.7250000000000001
466,466,Media-104602,1,1904.873566891703,0.020961172304831403,0.8171113084650993,0.4827586206896552,0.4827586206896552,0.9555555555555556,0.4923076923076923,0.38461538461538464,0.8636363636363636
467,467,Media-104603,1,1900.563755842288,0.03854985849972085,0.8892252902200865,0.4942528735632184,0.4942528735632184,0.9347826086956522,0.476923076923077,0.2461538461538461,0.8089887640449438
468,468,Media-104604,1,1210.7423201374186,0.023267409855922145,0.8545016744120414,0.5,0.4886363636363637,0.9565217391304348,0.0909090909090909,0.0,0.8444444444444444
469,469,Media-104605,1,2158.712000159789,0.011515896246512756,0.9648208761722196,0.9848484848484848,0.9848484848484848,0.9420289855072465,0.8702290076335878,0.7786259541984732,0.8208955223880597
470,470,Media-104606,1,3512.30725442416,0.015663725121582484,0.7893740055767845,0.8055555555555556,0.7638888888888888,0.9420289855072465,0.13138686131386862,0.0583941605839416,0.9253731343283582
471,471,Media-104607,1,2029.8266288499176,0.012241435674199788,1.0673925812533118,0.9130434782608696,0.9130434782608696,0.875,0.875,0.4772727272727272,0.8888888888888891
472,472,Media-104608,1,2162.3297247633122,0.010642541666583363,1.0478565695699489,0.9887640449438202,0.9775280898876404,0.9361702127659576,0.8135593220338984,0.3954802259887006,0.8681318681318682
