,idx,file,data_set,f_mad,f_TCN,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
887,887,SMC_259,2,0.4,0.39024390243902435,0.2,0.3636363636363637,0.2,0.3636363636363637,0.3018867924528302,0.5094339622641509,0.3018867924528302,0.5094339622641509,2.0551822454317605,2.522436279347853,0.4478604132615626
888,888,SMC_260,2,0.34074074074074073,0.38028169014084506,0.0,0.0,0.04132231404958678,0.231404958677686,0.06756756756756757,0.33783783783783783,0.06756756756756757,0.33783783783783783,3.717649221764933,3.8930232908696776,0.391457095614168
889,889,SMC_261,2,0.15730337078651685,0.1978021978021978,0.07352941176470587,0.16176470588235295,0.07352941176470587,0.16176470588235295,0.11320754716981132,0.3018867924528302,0.11320754716981132,0.3018867924528302,2.6612233419995803,3.2847555738041034,0.5185361288208077
890,890,SMC_262,2,0.26785714285714285,0.4370860927152318,0.008547008547008548,0.008547008547008548,0.02097902097902098,0.16083916083916086,0.0,0.0,0.15,0.625,3.9411503654506426,3.019234891500478,0.5280239989036319
891,891,SMC_263,2,0.2340425531914893,0.18823529411764706,0.0,0.0,0.03448275862068965,0.1810344827586207,0.0,0.0,0.26153846153846155,0.7538461538461538,2.519882527489368,2.740119302795263,0.4865087052456714
892,892,SMC_264,2,0.24742268041237114,0.1437908496732026,0.0,0.0,0.052173913043478265,0.2,0.5510204081632653,0.8163265306122449,0.5510204081632653,0.8163265306122449,3.252043908152973,5.030379135387512,0.6583046749520038
893,893,SMC_265,2,0.2709677419354839,0.38541666666666663,0.06779661016949153,0.2033898305084746,0.06779661016949153,0.2033898305084746,0.26881720430107525,0.26881720430107525,0.4838709677419355,0.4838709677419355,3.975454217424191,4.29568644120461,0.4521814607963227
894,894,SMC_266,2,0.21978021978021967,0.05479452054794521,0.0,0.0,0.14754098360655735,0.3934426229508197,0.03333333333333333,0.05,0.14754098360655735,0.5245901639344263,2.9872598649880246,2.866861353972692,0.48021832423336963
895,895,SMC_269,2,0.2972972972972973,0.05161290322580645,0.0,0.0,0.07758620689655173,0.3448275862068966,0.42105263157894735,0.6578947368421053,0.42105263157894735,0.6578947368421053,3.05071357911627,4.071151569936951,0.5678194282804495
896,896,SMC_271,2,0.9710144927536232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.132649663626161,5.212642380210976,0.19103490446274118
897,897,SMC_272,2,0.6231155778894473,0.9402985074626865,0.0,0.0,0.4705882352941176,0.4705882352941176,0.0,0.0,0.463768115942029,0.463768115942029,4.1002515978287635,4.0864759841833065,0.17425276699032421
898,898,SMC_273,2,0.578125,0.578125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.005912119751988,5.090055770574648,0.25942302902158276
899,899,SMC_274,2,0.7513227513227514,0.9789473684210527,0.0,0.0,0.9684210526315792,0.9684210526315792,0.59375,0.9583333333333334,0.59375,0.9583333333333334,3.5006996969421045,5.009545802054177,0.19514764836555923
900,900,SMC_275,2,0.3177570093457944,0.3177570093457944,0.0,0.0,0.9875,0.9875,0.0,0.0,0.9875,0.9875,2.6149017924015183,2.585818427065652,0.2955884743002113
901,901,SMC_276,2,0.9641434262948207,0.9721115537848605,0.7777777777777778,0.9841269841269841,0.7777777777777778,0.9841269841269841,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,5.187578083479088,5.187578083479088,0.1953523238692764
902,902,SMC_277,2,0.6346153846153846,0.6213592233009708,0.0,0.0,0.8985507246376812,0.8985507246376812,0.0,0.0,0.8857142857142857,0.8857142857142857,2.959873468687594,2.850929146326272,0.2350376571151361
903,903,SMC_278,2,0.7681159420289855,0.7101449275362319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.212642380210976,0.20270815816675064
904,904,SMC_279,2,0.8840579710144928,0.8840579710144928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.321928094887364,0.19652125464790526
905,905,SMC_280,2,0.9369369369369368,0.972972972972973,0.0,0.0,0.9553571428571428,0.9553571428571428,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9473684210526316,3.504311977997247,4.941036766982749,0.20179861411680527
906,906,SMC_281,2,0.8225806451612904,0.7580645161290323,1.0,1.0,1.0,1.0,0.9516129032258064,0.9838709677419356,0.9516129032258064,0.9838709677419356,4.880036586394024,4.806919176590063,0.23077026471606954
907,907,SMC_282,2,0.984126984126984,0.9841269841269841,0.7301587301587301,0.9682539682539684,0.7301587301587301,0.9682539682539684,0.7301587301587301,0.9682539682539684,0.7301587301587301,0.9682539682539684,5.0871081331546835,5.0871081331546835,0.1374468088984517
908,908,SMC_283,2,0.5764705882352942,0.8849557522123894,0.0,0.0,0.7894736842105263,0.9649122807017544,0.0,0.0,0.7894736842105263,0.9649122807017544,3.484832651579536,3.5296207453692823,0.25253544146346346
909,909,SMC_284,2,0.7401574803149608,0.7777777777777778,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.8955223880597015,4.6474345169912015,4.545591676616323,0.2597317173278773
910,910,SMC_285,2,0.7,1.0,0.0,0.0,0.9753086419753086,0.9753086419753086,1.0,1.0,1.0,1.0,3.1747189026522022,5.128267163390691,0.15302121881532768
911,911,SMC_286,2,0.9322033898305084,0.9152542372881356,0.0,0.0,0.9145299145299144,0.9829059829059827,1.0,1.0,1.0,1.0,3.642941893417487,4.985249039342908,0.21440428307033704
912,912,SMC_287,2,0.6323529411764706,0.6029411764705882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.951448893374722,5.020552133737752,0.23123688922511146
913,913,SMC_288,2,0.8571428571428571,0.9172932330827067,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,5.098434543934808,5.098434543934808,0.22915904463258063
914,914,SMC_289,2,0.6515151515151515,0.6212121212121212,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,1.0,1.0,1.0,1.0,5.098434543934808,5.321928094887364,0.250396189544209
915,915,HW001,3,,0.9148936170212766,1.0,1.0,1.0,1.0,,,,,5.23693253505065,,0.21246696296887355
916,916,HW002,3,,0.8144796380090498,0.0,0.0,0.981981981981982,0.981981981981982,,,,,3.5356036636601584,,0.3717112620602301
917,917,HW003,3,,0.6976744186046512,0.6046511627906976,0.9689922480620154,0.6046511627906976,0.9689922480620154,,,,,5.097351406013909,,0.3818255446824301
918,918,HW006,3,,0.2613981762917933,0.06432748538011697,0.2690058479532164,0.06432748538011697,0.2690058479532164,,,,,4.250463336255288,,0.3830033519633497
919,919,HW007,3,,0.1606425702811245,0.5,0.9090909090909092,0.5,0.9090909090909092,,,,,4.580329518130685,,0.5406564564967241
920,920,HW008,3,,0.6543778801843319,0.9908256880733946,0.9908256880733946,0.9908256880733946,0.9908256880733946,,,,,5.140114923191744,,0.27423434092209453
921,921,HW009,3,,0.6716981132075472,0.3955223880597015,0.8880597014925373,0.3955223880597015,0.8880597014925373,,,,,5.193502276238751,,0.37368715482050485
922,922,HW010,3,,0.6513761467889908,1.0,1.0,1.0,1.0,,,,,4.963923167356963,,0.3558520358625798
923,923,HW011,3,,0.6132075471698113,0.8207547169811321,0.9905660377358492,0.8207547169811321,0.9905660377358492,,,,,5.0912675865493675,,0.2995902568620649
924,924,HW012,3,,0.5775401069518715,0.0,0.0,0.26666666666666666,0.7589743589743589,,,,,4.030343245960209,,0.43071540485862736
925,925,HW013,3,,0.1286549707602339,0.0,0.0,0.015748031496062992,0.015748031496062992,,,,,3.5812626111845964,,0.6035580199205179
926,926,HW015,3,,0.7183098591549296,0.9295774647887324,0.9859154929577464,0.9295774647887324,0.9859154929577464,,,,,4.798292353507322,,0.2617058178673819
927,927,HW016,3,,0.5344827586206896,1.0,1.0,1.0,1.0,,,,,4.9039266276734255,,0.34218523739140255
928,928,HW017,3,,0.7551020408163265,1.0,1.0,1.0,1.0,,,,,5.178201924947981,,0.2280805023415075
929,929,HW018,3,,0.8933333333333333,1.0,1.0,1.0,1.0,,,,,4.97826851088476,,0.21776375938658712
930,930,HW019,3,,0.84375,1.0,1.0,1.0,1.0,,,,,5.2058130195825925,,0.20513727947260477
931,931,HW020,3,,0.868421052631579,1.0,1.0,1.0,1.0,,,,,5.1945095830950025,,0.20037738555768084
932,932,HW021,3,,0.7980769230769231,1.0,1.0,1.0,1.0,,,,,5.24369562962965,,0.23237083883820303
933,933,HW022,3,,0.4487179487179488,0.0,0.0,0.6153846153846154,0.9615384615384616,,,,,3.3745895201833886,,0.3181059778497205
934,934,HW023,3,,0.8279569892473119,1.0,1.0,1.0,1.0,,,,,5.086713140442457,,0.236835255711758
935,935,HW024,3,,0.6448979591836735,0.02479338842975207,0.02479338842975207,0.02479338842975207,0.03734439834024896,,,,,3.6859063900145737,,0.4385438803722771
936,936,HW025,3,,0.5866666666666667,0.8666666666666667,0.9866666666666668,0.8666666666666667,0.9866666666666668,,,,,4.94153667752258,,0.39579120325388
937,937,HW035,3,,0.41201716738197425,0.1864406779661017,0.6186440677966102,0.1864406779661017,0.6186440677966102,,,,,4.2413862038293955,,0.5187851367323754
938,938,HW036,3,,0.5882352941176471,1.0,1.0,1.0,1.0,,,,,5.048158926204421,,0.2684445896918034
939,939,HW037,3,,0.6428571428571429,0.5064935064935064,0.9740259740259741,0.5064935064935064,0.9740259740259741,,,,,5.208940138890026,,0.32565466201374604
940,940,HW038,3,,0.9318181818181818,1.0,1.0,1.0,1.0,,,,,5.257673469478955,,0.18064822093748123
941,941,HW039,3,,0.8682170542635659,1.0,1.0,1.0,1.0,,,,,5.060491812973883,,0.21076455624426396
942,942,HW040,3,,0.728,0.8640000000000001,0.96,0.8640000000000001,0.96,,,,,4.9867587820094545,,0.29382333487101875
943,943,HW041,3,,0.7619047619047619,1.0,1.0,1.0,1.0,,,,,5.031295527296776,,0.21409235088383308
944,944,HW042,3,,0.7022900763358778,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,,,,,4.959138725092362,,0.2496837602710602
945,945,HW043,3,,0.9212598425196851,0.7244094488188977,0.9921259842519684,0.7244094488188977,0.9921259842519684,,,,,5.123167364713406,,0.22321184090052104
946,946,HW045,3,,0.5774647887323944,0.6619718309859155,0.9859154929577464,0.6619718309859155,0.9859154929577464,,,,,4.694412104746366,,0.24640871947121754
947,947,HW046,3,,0.46875000000000006,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,,,,,5.092609025760446,,0.29169048855132323
948,948,HW047,3,,0.24875621890547264,0.0,0.0,0.5522388059701493,0.9477611940298508,,,,,3.9014606552960944,,0.35282267083434593
949,949,HW048,3,,0.7808219178082192,0.0,0.0,0.7346938775510204,0.979591836734694,,,,,3.8770147193551656,,0.2596274714204941
950,950,HW049,3,,0.6756756756756757,0.0,0.0,0.9865771812080536,0.9865771812080536,,,,,3.955318182135068,,0.24615068932517814
951,951,HW050,3,,0.6781609195402298,1.0,1.0,1.0,1.0,,,,,5.164021720552482,,0.23727244784926582
952,952,HW051,3,,0.7230046948356808,0.9906542056074766,0.9906542056074766,0.9906542056074766,0.9906542056074766,,,,,5.186891892085235,,0.23362707189122434
953,953,HW052,3,,0.7305389221556886,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,,,,,4.910939995750304,,0.26893718007516587
954,954,HW053,3,,0.763888888888889,0.9861111111111112,0.9861111111111112,0.9861111111111112,0.9861111111111112,,,,,5.056778764352903,,0.23591701516683344
955,955,HW054,3,,0.7009345794392523,0.9814814814814816,0.9814814814814816,0.9814814814814816,0.9814814814814816,,,,,5.113297808973366,,0.24095231549524274
956,956,HW055,3,,0.793859649122807,0.5921052631578947,0.9649122807017544,0.5921052631578947,0.9649122807017544,,,,,5.002703287984784,,0.2777619804183898
957,957,HW056,3,,0.6071428571428571,0.0,0.0,0.19196428571428573,0.8660714285714286,,,,,4.155904139698567,,0.3586281192249553
958,958,HW057,3,,0.36666666666666664,0.0,0.0,0.08695652173913042,0.6032608695652174,,,,,3.894078145043301,,0.38113840531288207
959,959,HW058,3,,0.21333333333333335,0.0,0.0,0.20666666666666667,0.5,,,,,3.7501805291291705,,0.6590033245521808
960,960,HW059,3,,0.20111731843575417,0.0,0.0,0.013986013986013986,0.013986013986013986,,,,,3.8084540918210212,,0.46225327084537626
961,961,HW060,3,,0.18957345971563982,0.7547169811320755,0.981132075471698,0.7547169811320755,0.981132075471698,,,,,5.011355138911454,,0.4543966311731793
962,962,HW061,3,,0.21890547263681592,0.24509803921568624,0.24509803921568624,0.7254901960784313,0.7254901960784313,,,,,3.6977650908270587,,0.50820409913678
963,963,HW062,3,,0.593103448275862,0.2275862068965517,0.9310344827586208,0.2275862068965517,0.9310344827586208,,,,,5.157633425352875,,0.3909353700133677
964,964,HW063,3,,0.7716535433070866,0.8346456692913385,0.8346456692913385,0.8346456692913385,0.8346456692913385,,,,,4.229674451810077,,0.21887006608557039
965,965,HW064,3,,0.4893617021276596,0.7263157894736842,0.9684210526315791,0.7263157894736842,0.9684210526315791,,,,,5.070065247167798,,0.2574612941556069
966,966,HW065,3,,0.23469387755102042,0.0,0.0,0.11794871794871795,0.5435897435897435,,,,,4.17529576565666,,0.529505413037878
967,967,HW066,3,,0.6637168141592921,1.0,1.0,1.0,1.0,,,,,5.120771862451932,,0.23267632328002222
968,968,HW067,3,,0.6490566037735849,0.556390977443609,0.9849624060150376,0.556390977443609,0.9849624060150376,,,,,5.193502276238751,,0.34588397359890866
969,969,HW068,3,,0.54,0.9801980198019802,0.9801980198019802,0.9801980198019802,0.9801980198019802,,,,,4.882431107965848,,0.26250328556642766
970,970,HW069,3,,0.26993865030674846,0.0,0.0,0.07975460122699386,0.5337423312883436,,,,,4.065135994115058,,0.31868170610373797
971,971,HW070,3,,0.2972972972972973,0.4954954954954955,0.8828828828828829,0.4954954954954955,0.8828828828828829,,,,,4.868724380321062,,0.4725684450445141
972,972,HW071,3,,0.40540540540540543,0.6486486486486487,0.6486486486486487,0.6486486486486487,0.6486486486486487,,,,,4.060727749508033,,0.38650963098689906
973,973,HW072,3,,0.6515151515151515,1.0,1.0,1.0,1.0,,,,,4.96187243050768,,0.2896059810733276
974,974,HW073,3,,0.4186046511627907,0.0,0.0,0.9791666666666666,0.9791666666666666,,,,,3.8172949485501517,,0.35756757157247177
975,975,HW074,3,,0.3820224719101124,0.0,0.0,0.3691275167785235,0.8791946308724832,,,,,3.947060634107326,,0.4229726637685226
976,976,HW075,3,,0.09473684210526315,0.0,0.0,0.16783216783216784,0.7272727272727273,,,,,3.2926062742237967,,0.6115593588844916
977,977,HW076,3,,0.2857142857142857,0.0,0.0,0.24025974025974026,0.7727272727272727,,,,,3.809286584447769,,0.4404840432107833
978,978,HW077,3,,0.625,0.925,0.9875,0.925,0.9875,,,,,4.746804688852167,,0.40034736921478387
979,979,HW078,3,,0.696,1.0,1.0,1.0,1.0,,,,,5.187578083479088,,0.2926752275687308
980,980,HW079,3,,0.718146718146718,0.7,0.9846153846153848,0.7,0.9846153846153848,,,,,4.945811569361213,,0.3031806864803276
981,981,HW080,3,,0.4732142857142857,0.6517857142857143,0.9732142857142856,0.6517857142857143,0.9732142857142856,,,,,4.912835849877792,,0.29416154461590804
982,982,HW081,3,,0.7475728155339806,1.0,1.0,1.0,1.0,,,,,4.963594423690438,,0.2228265810485693
983,983,HW082,3,,0.8121827411167513,0.98989898989899,0.98989898989899,0.98989898989899,0.98989898989899,,,,,5.075955830276643,,0.23201935975106372
984,984,HW083,3,,0.7377777777777778,0.9646017699115044,0.9646017699115044,0.9646017699115044,0.9646017699115044,,,,,4.957747807106286,,0.26206133935722575
985,985,HW084,3,,0.7362637362637363,1.0,1.0,1.0,1.0,,,,,5.147543073985473,,0.22162545981602333
986,986,HW085,3,,0.826530612244898,1.0,1.0,1.0,1.0,,,,,5.157793761682675,,0.21339202723626804
987,987,HW086,3,,0.6355140186915887,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,,,,,5.170369927758145,,0.25214860110172477
988,988,HW087,3,,0.8348623853211009,1.0,1.0,1.0,1.0,,,,,5.096492102070978,,0.24904577406277903
989,989,HW088,3,,0.7209302325581395,0.7751937984496124,0.9844961240310076,0.7751937984496124,0.9844961240310076,,,,,5.075995688942875,,0.2560084589128608
990,990,HW089,3,,0.7022222222222223,0.991150442477876,0.991150442477876,0.991150442477876,0.991150442477876,,,,,5.103072747407683,,0.2264219776025325
991,991,HW090,3,,0.6848249027237354,0.8294573643410853,0.9379844961240309,0.8294573643410853,0.9379844961240309,,,,,4.820391878317834,,0.3381758105210385
992,992,HW091,3,,0.4461538461538462,0.0,0.0,0.0,0.0,,,,,3.7192496680040383,,0.46680639390752904
993,993,HW092,3,,0.8405797101449275,0.927536231884058,0.9927536231884058,0.927536231884058,0.9927536231884058,,,,,5.198149626587789,,0.2765318850485579
994,994,HW093,3,,0.8026315789473685,0.9934210526315791,0.9934210526315791,0.9934210526315791,0.9934210526315791,,,,,5.049999493884209,,0.23311111960923817
995,995,HW094,3,,0.6285714285714286,1.0,1.0,1.0,1.0,,,,,5.106180409442726,,0.25967337108363875
996,996,HW095,3,,0.7053571428571429,0.991150442477876,0.991150442477876,0.991150442477876,0.991150442477876,,,,,4.92452367002496,,0.2331035201135893
997,997,HW096,3,,0.7310924369747899,0.7899159663865546,0.9915966386554622,0.7899159663865546,0.9915966386554622,,,,,5.112201049518901,,0.23188693107618782
998,998,HW097,3,,0.6989247311827957,0.12650602409638553,0.12650602409638553,0.33513513513513515,0.7675675675675676,,,,,4.6266719095790085,,0.23433772761791552
999,999,HW098,3,,0.8539325842696628,0.9776119402985076,0.9776119402985076,0.9776119402985076,0.9776119402985076,,,,,5.130614198436542,,0.20262372959724068
1000,1000,HW099,3,,0.7574468085106383,0.9915254237288136,0.9915254237288136,0.9915254237288136,0.9915254237288136,,,,,5.126345098507211,,0.243508569152081
1001,1001,HW100,3,,0.8306451612903226,1.0,1.0,1.0,1.0,,,,,5.119203169260374,,0.2552561212118215
1002,1002,HW102,3,,0.8121212121212121,0.993939393939394,0.993939393939394,0.993939393939394,0.993939393939394,,,,,5.08447486660604,,0.2436194995286571
1003,1003,HW103,3,,0.5,0.21710526315789475,0.7828947368421053,0.21710526315789475,0.7828947368421053,,,,,4.5903790096057895,,0.4943567068224548
1004,1004,HW104,3,,0.6666666666666666,0.0,0.0,0.011111111111111113,0.022222222222222227,,,,,4.0400520510281055,,0.40116270301519447
1005,1005,HW106,3,,0.5092592592592592,0.5871559633027523,0.9357798165137616,0.5871559633027523,0.9357798165137616,,,,,5.096492102070978,,0.40257483602003985
1006,1006,HW107,3,,0.623574144486692,0.3023255813953488,0.8294573643410853,0.3023255813953488,0.8294573643410853,,,,,5.1884604133554815,,0.43966174307389244
1007,1007,HW108,3,,0.7424242424242424,0.7045454545454546,0.9924242424242424,0.7045454545454546,0.9924242424242424,,,,,4.9736866866134015,,0.26394196454006114
1008,1008,HW110,3,,0.7434944237918215,0.7481481481481481,0.9777777777777776,0.7481481481481481,0.9777777777777776,,,,,5.1467225850370975,,0.2982802689679514
1009,1009,HW111,3,,0.46078431372549017,0.5686274509803921,0.8431372549019608,0.5686274509803921,0.8431372549019608,,,,,4.592323340731996,,0.45402871733668626
1010,1010,HW112,3,,0.618181818181818,0.3831168831168831,0.5584415584415584,0.3831168831168831,0.5584415584415584,,,,,4.3321715913129175,,0.3830931933555597
1011,1011,HW113,3,,0.34579439252336447,0.4205607476635514,0.4205607476635514,0.5514018691588785,0.5514018691588785,,,,,5.0912675865493675,,0.39945241173965984
1012,1012,HW114,3,,0.5165562913907285,0.0,0.0,0.4207920792079208,0.9405940594059404,,,,,4.0985026580945245,,0.3401149802401838
1013,1013,HW115,3,,0.8290155440414508,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846,,,,,5.072045802054177,,0.29973674815534995
1014,1014,HW117,3,,0.2748091603053435,0.3511450381679389,0.8549618320610687,0.3511450381679389,0.8549618320610687,,,,,5.060545325113192,,0.39714022026611906
1015,1015,HW118,3,,0.5151515151515151,0.006896551724137931,0.006896551724137931,0.006896551724137931,0.030456852791878174,,,,,4.068001102643923,,0.5296201415903661
1016,1016,HW119,3,,0.6583850931677019,0.5217391304347826,0.9751552795031057,0.5217391304347826,0.9751552795031057,,,,,5.062581068589583,,0.28222720149013725
1017,1017,HW120,3,,0.20987654320987653,0.0,0.0,0.0,0.0,,,,,3.754584551470861,,0.4140841995755849
1018,1018,HW121,3,,0.2119205298013245,0.9480519480519479,0.9480519480519479,0.9480519480519479,0.9480519480519479,,,,,4.840440220206784,,0.5489895485300889
1019,1019,HW122,3,,0.1846153846153846,0.07575757575757576,0.3939393939393939,0.07575757575757576,0.3939393939393939,,,,,4.194397208701938,,0.6276284106304204
1020,1020,HW123,3,,0.3137254901960784,0.5949367088607594,0.8227848101265823,0.5949367088607594,0.8227848101265823,,,,,4.315279724628025,,0.5186798774195752
1021,1021,HW124,3,,0.3148148148148148,0.0,0.0,0.04739336492890995,0.33649289099526064,,,,,4.157626534711058,,0.5650298309604818
1022,1022,HW125,3,,0.302158273381295,0.09722222222222222,0.6666666666666666,0.09722222222222222,0.6666666666666666,,,,,4.396901936297616,,0.5631516808375896
1023,1023,HW126,3,,0.12068965517241378,0.0,0.0,0.13709677419354838,0.5161290322580645,,,,,3.4198694376183796,,0.5809973586103269
1024,1024,HW127,3,,0.1244019138755981,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,,,,,4.646581433367784,,0.5688789911697165
1025,1025,HW128,3,,0.09665427509293681,0.3424657534246575,0.6164383561643836,0.3424657534246575,0.6164383561643836,,,,,4.768646638203321,,0.5734196818542425
1026,1026,HW129,3,,0.4878048780487805,0.4883720930232558,0.7674418604651163,0.4883720930232558,0.7674418604651163,,,,,4.8695499400804865,,0.4542863966391015
1027,1027,HW130,3,,0.1149425287356322,0.0,0.0,0.075,0.5583333333333333,,,,,3.3956670071413155,,0.5476496632190763
1028,1028,HW131,3,,0.18888888888888888,0.0,0.0,0.15702479338842976,0.5867768595041323,,,,,3.5016115938340087,,0.6399458750357904
1029,1029,HW132,3,,0.17567567567567569,0.2037037037037037,0.7222222222222222,0.2037037037037037,0.7222222222222222,,,,,4.4872904159286975,,0.5211121520157466
1030,1030,HW133,3,,0.14705882352941174,0.0,0.0,0.1,0.3357142857142857,,,,,3.6802846065687222,,0.5865118675218115
1031,1031,HW134,3,,0.5764192139737991,0.7304347826086957,0.9478260869565216,0.7304347826086957,0.9478260869565216,,,,,4.9603722158163475,,0.4603969005886937
1032,1032,HW135,3,,0.4794520547945205,0.0,0.0,0.3904109589041096,0.8698630136986302,,,,,3.891400506864695,,0.4363551953716008
1033,1033,HW137,3,,0.5674418604651164,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.4047619047619048,,,,,4.611323194737572,,0.3808606142986194
1034,1034,HW138,3,,0.5416666666666666,0.2288135593220339,0.2288135593220339,0.5540540540540541,0.5540540540540541,,,,,4.70069811797679,,0.3552903038661382
1035,1035,HW139,3,,0.8089887640449439,0.4777777777777778,0.9333333333333332,0.4777777777777778,0.9333333333333332,,,,,4.936220743822889,,0.2702012858492769
1036,1036,HW140,3,,0.35036496350364965,0.0,0.0,0.11702127659574467,0.6702127659574468,,,,,3.2627038353415956,,0.5099272351926971
1037,1037,HW141,3,,0.45751633986928103,0.5176470588235295,0.5176470588235295,0.5176470588235295,0.5176470588235295,,,,,4.797965077235019,,0.37930845628226273
1038,1038,HW143,3,,0.6776859504132232,0.9508196721311476,0.9508196721311476,0.9508196721311476,0.9508196721311476,,,,,4.6038921383713,,0.30083458538776475
1039,1039,HW144,3,,0.7262569832402235,0.9222222222222224,0.9666666666666668,0.9222222222222224,0.9666666666666668,,,,,4.87939313036384,,0.4326654308996549
1040,1040,HW145,3,,0.6851851851851852,0.0,0.0,0.6388888888888888,0.8518518518518519,,,,,3.4066778050908733,,0.3728152304592811
1041,1041,HW146,3,,0.8555555555555555,1.0,1.0,1.0,1.0,,,,,5.0804759334336795,,0.23354145262946904
1042,1042,HW147,3,,0.7969924812030075,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,,,,,5.128285290203464,,0.2091463079140384
1043,1043,HW148,3,,0.6842105263157895,0.7543859649122807,0.9736842105263158,0.7543859649122807,0.9736842105263158,,,,,4.923492907333626,,0.2631005710806152
1044,1044,HW149,3,,0.8073394495412844,0.5045871559633027,0.9908256880733946,0.5045871559633027,0.9908256880733946,,,,,4.945574543503753,,0.22458555984168607
1045,1045,HW150,3,,0.36666666666666664,0.323943661971831,0.323943661971831,0.42857142857142855,0.42857142857142855,,,,,3.314432558616851,,0.3902840922468875
1046,1046,HW151,3,,0.946236559139785,1.0,1.0,1.0,1.0,,,,,5.065207764098371,,0.19667118087472532
1047,1047,HW152,3,,0.15625,0.0,0.0,0.020408163265306117,0.040816326530612235,,,,,2.6658760337203757,,0.7380067171555482
1048,1048,HW153,3,,0.926829268292683,1.0,1.0,1.0,1.0,,,,,5.117843438922288,,0.19184942095637128
1049,1049,HW154,3,,0.7385892116182573,0.9917355371900828,0.9917355371900828,0.9917355371900828,0.9917355371900828,,,,,5.11108579456883,,0.19707532171708778
1050,1050,HW155,3,,0.845771144278607,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,,,,,5.079987362034152,,0.19007955492457917
1051,1051,HW156,3,,0.8089887640449439,0.9925373134328358,0.9925373134328358,0.9925373134328358,0.9925373134328358,,,,,5.3219280948873635,,0.22948583526929914
1052,1052,HW157,3,,0.8448275862068967,1.0,1.0,1.0,1.0,,,,,5.077556054696128,,0.21524928531027812
1053,1053,HW158,3,,0.7735849056603775,1.0,1.0,1.0,1.0,,,,,5.059500776015258,,0.22821312090614715
1054,1054,HW159,3,,0.8170212765957446,0.9915254237288136,0.9915254237288136,0.9915254237288136,0.9915254237288136,,,,,5.126345098507211,,0.22018957229011696
1055,1055,HW160,3,,0.6056338028169014,1.0,1.0,1.0,1.0,,,,,4.924687676237198,,0.25235158801321234
1056,1056,HW161,3,,0.7284768211920529,0.986842105263158,0.986842105263158,0.986842105263158,0.986842105263158,,,,,4.881723383904251,,0.2032196566239183
1057,1057,HW162,3,,0.7499999999999999,0.0,0.0,0.7083333333333334,0.9583333333333334,,,,,3.9624159185125585,,0.22416904694169668
1058,1058,HW163,3,,0.8571428571428572,0.9864864864864864,0.9864864864864864,0.9864864864864864,0.9864864864864864,,,,,5.077163012866466,,0.1999245995375253
1059,1059,HW164,3,,0.8087431693989071,0.9891304347826086,0.9891304347826086,0.9891304347826086,0.9891304347826086,,,,,5.1146179090278805,,0.20024816066806123
1060,1060,HW165,3,,0.726027397260274,1.0,1.0,1.0,1.0,,,,,5.036895470064162,,0.19698466081874522
1061,1061,HW166,3,,0.8,0.9907407407407408,0.9907407407407408,0.9907407407407408,0.9907407407407408,,,,,5.111729619576622,,0.21805661167632173
1062,1062,HW167,3,,0.25,0.0,0.0,0.9895833333333334,0.9895833333333334,,,,,3.5890697372360703,,0.3072966429755372
1063,1063,HW168,3,,0.6938775510204082,0.9864864864864864,0.9864864864864864,0.9864864864864864,0.9864864864864864,,,,,4.937472177719869,,0.23587194497305217
1064,1064,HW169,3,,0.8235294117647058,0.3076923076923077,0.3076923076923077,0.5259259259259259,0.5259259259259259,,,,,3.7413641053806788,,0.20709327490084847
1065,1065,HW170,3,,0.8292682926829268,1.0,1.0,1.0,1.0,,,,,5.156501060891096,,0.19131908301508416
