,idx,file,data_set,loss_tcn,f_mad,f_tcn,CMLc_TCN,CMLt_TCN,AMLc_TCN,AMLt_TCN,CMLc_mad,CMLt_mad,AMLc_mad,AMLt_mad,D_TCN,D_mad
563,563,Media-105305,1,0.22971517395236946,0.8923076923076922,0.7656250000000001,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,5.0097167625356205,4.66499466169095
564,564,Media-105306,1,0.2764800502504036,0.9384615384615386,0.7031250000000001,0.8,0.8,0.8,0.8,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,4.013758210217936,4.795542952847296
565,565,Media-105307,1,0.2932168792766817,0.8306010928961749,0.8222222222222223,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.060616778206053,4.886327221318722
566,566,Media-105308,1,0.2354149066984089,0.8633879781420766,0.8999999999999999,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.026122154040347,4.831656893668941
567,567,Media-105309,1,0.255602949429495,0.9398907103825136,0.782122905027933,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.1459636923363785,4.941171959763016
568,568,Media-105313,1,0.27847347687309165,0.5359477124183006,0.8275862068965517,0.5436893203883495,0.9029126213592232,0.5436893203883495,0.9029126213592232,0.0,0.0,0.9433962264150944,0.9433962264150944,5.183770866324836,3.345828172501997
569,569,Media-105314,1,0.20368841599747745,0.8737864077669903,0.8866995073891626,0.5048543689320388,0.9320388349514565,0.5048543689320388,0.9320388349514565,0.5,0.9150943396226416,0.5,0.9150943396226416,5.105190858747567,4.951511357133592
570,570,Media-105315,1,0.10776621072223216,0.6580645161290323,0.975609756097561,0.9711538461538459,0.9711538461538459,0.9711538461538459,0.9711538461538459,0.0,0.0,0.9444444444444444,0.9444444444444444,5.087636066726379,3.714952403513685
571,571,Media-105316,1,0.2499313328580389,0.9425287356321842,0.5736434108527131,0.0,0.0,0.8275862068965517,0.8505747126436781,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,3.097833386163761,4.862904593151198
572,572,Media-105317,1,0.1996741089434529,0.8702290076335878,0.8750000000000001,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,4.978947531766388,4.83106282982077
573,573,Media-105318,1,0.3262320590506649,0.7891891891891892,0.7252747252747253,0.956043956043956,0.978021978021978,0.956043956043956,0.978021978021978,0.9680851063829788,0.9680851063829788,0.9680851063829788,0.9680851063829788,4.788963685629098,4.886327221318722
574,574,Media-105320,1,0.1382229687133686,0.6451612903225806,0.941747572815534,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.0,0.0,0.9090909090909092,0.9090909090909092,4.9066539278678984,3.6029413831414425
575,575,Media-105401,1,0.08972942450831374,0.9708737864077672,0.99009900990099,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.182695095832264,4.9561361212437145
576,576,Media-105402,1,0.111518812124426,0.9215686274509804,0.9504950495049505,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,4.9393854256896175,4.853761454335031
577,577,Media-105403,1,0.2334952000777387,0.9514563106796116,0.9320388349514565,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,4.8746806566224405,4.8227016471476585
578,578,Media-105404,1,0.20527304299960766,0.7663551401869159,0.88,0.94,0.98,0.94,0.98,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.75974890468509,3.517669857874515
579,579,Media-105405,1,0.08134298131178308,0.9430894308943092,0.9586776859504132,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.8923076923076924,0.8923076923076924,0.8923076923076924,0.8923076923076924,4.8537900747580585,4.557451015972743
580,580,Media-105406,1,0.10400108951568653,0.96875,0.9763779527559054,0.984375,0.984375,0.984375,0.984375,0.953846153846154,0.953846153846154,0.953846153846154,0.953846153846154,5.090055770574648,4.938481283297364
581,581,Media-105407,1,0.08731368415349754,0.9612403100775192,0.9763779527559054,0.984375,0.984375,0.984375,0.984375,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.859638028270349,4.7080405775972585
582,582,Media-105408,1,0.42362898786095626,0.4931506849315069,0.5211267605633803,0.0,0.0,0.7052631578947368,0.9789473684210528,0.0,0.0,0.9591836734693876,0.9591836734693876,3.2072777708976714,3.1936469377847367
583,583,Media-105409,1,0.16824314578754232,0.9791666666666666,0.6666666666666666,0.0,0.0,0.9893617021276596,0.9893617021276596,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.9591836734693876,3.452246022037043,5.035089190136419
584,584,Media-105410,1,0.3678580882431177,0.4861111111111112,0.4817518248175182,0.0,0.0,0.7582417582417582,0.8791208791208791,0.0,0.0,0.8979591836734694,0.8979591836734694,3.3712850625806667,3.0317788969822663
585,585,Media-105411,1,0.2413171126428886,0.8453608247422681,0.589041095890411,0.0,0.0,0.8431372549019608,0.8431372549019608,0.8301886792452831,0.8301886792452831,0.8301886792452831,0.8301886792452831,2.8591446106462293,4.1263659652305975
586,586,Media-105412,1,0.3802864721945243,0.8932038834951457,0.5562913907284768,0.0,0.0,0.8910891089108911,0.9009900990099008,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,3.3853548232556863,4.8227016471476585
587,587,Media-105413,1,0.12130045305689982,0.9696969696969696,0.9753086419753086,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.037530713513073,4.909645953937766
588,588,Media-105414,1,0.15261964707744888,0.9662921348314606,0.9310344827586208,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.165437031981662,4.8789493606406085
589,589,Media-105415,1,0.16054054707887747,0.9659090909090908,0.9883720930232558,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9340659340659341,0.9340659340659341,0.9340659340659341,0.9340659340659341,5.141033214805353,4.733232881129563
590,590,Media-105416,1,0.2011857865858441,0.9450549450549448,0.6119402985074627,0.0,0.0,0.9444444444444444,0.9444444444444444,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.9361702127659576,3.1976513245919715,4.731794231554198
591,591,Media-105417,1,0.09944679127383173,0.9401709401709402,0.9739130434782608,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.9491525423728814,0.918032786885246,0.918032786885246,0.918032786885246,0.918032786885246,4.985249039342908,4.75531986609867
592,592,Media-105418,1,0.3071572054438917,0.9473684210526316,0.4369747899159664,0.0,0.0,0.5609756097560976,0.6219512195121951,0.9487179487179488,0.9487179487179488,0.9487179487179488,0.9487179487179488,2.8397560014156813,4.978827787006424
593,593,Media-105419,1,0.5786843786916078,0.7076923076923077,0.37383177570093457,0.0,0.0,0.5853658536585366,0.5853658536585366,0.625,0.625,0.625,0.625,1.7662303436587232,3.0552858167917103
594,594,Media-105420,1,0.20401752408541626,0.9180327868852458,0.9322033898305084,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.8484848484848485,4.7302274426842015,4.277030386701473
595,595,Media-105501,1,0.2903299450620873,0.8222222222222223,0.8089887640449439,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.0151724308285806,4.914222322573616
596,596,Media-105502,1,0.2861460123750839,0.5333333333333332,0.5842696629213482,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,4.968568759865941,4.7652646552805225
597,597,Media-105503,1,0.2813267889709925,0.8888888888888891,0.8988764044943819,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.1681859145586015,4.914222322573616
598,598,Media-105504,1,0.41936020054382106,0.7045454545454545,0.5,0.4,0.7333333333333333,0.4,0.7333333333333333,0.8444444444444444,0.9333333333333332,0.8444444444444444,0.9333333333333332,4.324731654837645,5.0151724308285806
599,599,Media-105505,1,0.2099851139935355,0.916030534351145,0.921875,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,5.0097167625356205,4.73321611755099
600,600,Media-105506,1,0.3304243161118935,0.7272727272727272,0.5538461538461538,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.126018824013758,4.722114830754468
601,601,Media-105507,1,0.21149678952400827,0.9696969696969696,0.953846153846154,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9696969696969696,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,5.013422387354587,4.910935841872317
602,602,Media-105508,1,0.2251020108935294,0.8484848484848485,0.8372093023255814,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.978947531766388,4.83106282982077
603,603,Media-105509,1,0.21876610476989367,0.8488372093023256,0.8520710059171597,0.5934065934065934,0.8351648351648352,0.5934065934065934,0.8351648351648352,0.5851063829787234,0.8191489361702128,0.5851063829787234,0.8191489361702128,4.308624433875382,4.190256770773439
604,604,Media-105510,1,0.2326920171906622,0.9555555555555556,0.7954545454545455,0.6404494382022472,0.9550561797752808,0.6404494382022472,0.9550561797752808,0.9354838709677421,0.9354838709677421,0.9354838709677421,0.9354838709677421,5.078315662846586,4.768347444041488
605,605,Media-105511,1,0.23210729562791724,0.8852459016393442,0.8444444444444446,0.978021978021978,0.978021978021978,0.978021978021978,0.978021978021978,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,4.888839274157949,4.628559067820532
606,606,Media-105516,1,0.2387248462561379,0.6577181208053691,0.914572864321608,0.9509803921568628,0.9509803921568628,0.9509803921568628,0.9509803921568628,0.0,0.0,0.9423076923076924,0.9423076923076924,5.083878295934312,3.591116809412945
607,607,Media-105517,1,0.1721117284068645,0.9611650485436892,0.9702970297029702,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.103486139071567,4.875291417609146
608,608,Media-105518,1,0.198498844079302,0.8737864077669903,0.99009900990099,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.103486139071567,4.65185058426471
609,609,Media-105601,1,0.07415500949635659,0.96875,0.9841269841269841,0.96875,0.96875,0.96875,0.96875,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.121305770574648,4.901172933771125
610,610,Media-105602,1,0.07694996666646432,0.96875,0.992,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.204333429228498,4.789276060246122
611,611,Media-105603,1,0.09099012726157296,0.9763779527559054,0.992,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.953846153846154,0.953846153846154,0.953846153846154,0.953846153846154,5.204333429228498,5.0097167625356205
612,612,Media-105604,1,0.05738342969838307,0.96875,0.9841269841269841,0.96875,0.96875,0.96875,0.96875,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.121305770574648,4.9314759640741554
613,613,Media-105605,1,0.06876681821479241,0.96875,0.9841269841269841,0.96875,0.96875,0.96875,0.96875,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9393939393939394,5.121305770574648,4.901172933771125
614,614,Media-105606,1,0.12252921286683012,0.9708737864077672,0.9702970297029702,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,4.945153733986759,4.860437496204262
615,615,Media-105607,1,0.06120003413728865,0.9607843137254902,0.98,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,5.044027897261851,4.8227016471476585
616,616,Media-105608,1,0.06889766858503654,0.9807692307692308,1.0,1.0,1.0,1.0,1.0,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,5.182695095832264,4.918400272187111
617,617,Media-105609,1,0.07027922603811662,0.9807692307692308,1.0,1.0,1.0,1.0,1.0,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,5.321928094887364,5.052379195806169
618,618,Media-105611,1,0.07806432710627367,0.97196261682243,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,5.186891892085235,4.966438660332463
619,619,Media-105612,1,0.2972378903456386,0.8224299065420562,0.7809523809523811,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,5.052379195806169,4.836817334827182
620,620,Media-105613,1,0.11928422048372975,0.97196261682243,0.9523809523809524,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.9454545454545454,0.9454545454545454,0.9454545454545454,0.9454545454545454,5.052379195806169,4.966438660332463
621,621,Media-105614,1,0.13084309135956887,0.9333333333333332,0.9708737864077672,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,4.9561361212437145,4.7440740084306325
622,622,Media-105615,1,0.18078762674239324,0.9056603773584904,0.8952380952380952,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9272727272727272,0.9272727272727272,0.9272727272727272,0.9272727272727272,5.056352913896798,4.800453698463544
623,623,Media-105701,1,0.3340481108597585,0.8539325842696629,0.8045977011494252,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.165437031981662,4.721786394410957
624,624,Media-105702,1,0.4553447309805538,0.5274725274725275,0.3283582089552239,0.0,0.0,0.8988764044943821,0.8988764044943821,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,3.191629397678569,4.87074406170405
625,625,Media-105703,1,0.16434681244311108,0.9662921348314606,0.9772727272727272,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.0151724308285806,4.7652646552805225
626,626,Media-105704,1,0.17765223564767554,0.9655172413793104,0.8941176470588236,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,5.162578032201728,4.907349037595641
627,627,Media-105705,1,0.20140917915691134,0.9465648854961832,0.984375,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,5.123693130789596,4.83106282982077
628,628,Media-105706,1,0.2329526425800069,0.9692307692307692,0.9457364341085271,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,4.901172933771125,4.9061170414519015
629,629,Media-105707,1,0.15474986148469555,0.900763358778626,0.921875,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,5.123693130789596,4.762627882256872
630,630,Media-105708,1,0.2068377769573192,0.9613259668508288,0.9775280898876404,0.956043956043956,0.956043956043956,0.956043956043956,0.956043956043956,0.9255319148936172,0.9255319148936172,0.9255319148936172,0.9255319148936172,5.082594800184075,4.802349579816138
631,631,Media-105709,1,0.2340530602751851,0.8901098901098901,0.9050279329608938,0.967032967032967,0.967032967032967,0.967032967032967,0.967032967032967,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.9361702127659576,5.061782730939648,4.749339291890912
632,632,Media-105710,1,0.2498797267097231,0.9120879120879122,0.9050279329608938,0.967032967032967,0.967032967032967,0.967032967032967,0.967032967032967,0.9361702127659576,0.9361702127659576,0.9361702127659576,0.9361702127659576,5.112868289218838,4.836872053197378
633,633,Media-105715,1,0.1852480712217384,0.5806451612903225,0.9658536585365852,0.9711538461538459,0.9711538461538459,0.9711538461538459,0.9711538461538459,0.0,0.0,0.9444444444444444,0.9444444444444444,5.133356138862566,3.6814788648036
634,634,Media-105716,1,0.19087672582230736,0.9658536585365852,0.9801980198019802,0.9611650485436892,0.9611650485436892,0.9611650485436892,0.9611650485436892,0.9339622641509434,0.9339622641509434,0.9339622641509434,0.9339622641509434,5.105190858747567,4.784493920438798
635,635,Media-105717,1,0.1888375361091897,0.8325358851674641,0.9805825242718448,0.961904761904762,0.961904761904762,0.961904761904762,0.961904761904762,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,5.011355138911454,4.836860097164967
636,636,Media-105801,1,0.3940964176614056,0.8444444444444444,0.7272727272727273,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.009708561629791,4.914222322573616
637,637,Media-105802,1,0.1605368975132455,0.9777777777777776,0.9545454545454546,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.321928094887364,4.87074406170405
638,638,Media-105803,1,0.34581369610561685,0.6222222222222223,0.5190839694656488,0.0,0.0,0.27586206896551724,0.8850574712643678,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.247639350020103,4.87074406170405
639,639,Media-105804,1,0.2619294109711342,0.9333333333333332,0.564885496183206,0.0,0.0,0.5632183908045977,0.9770114942528736,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.3102043923856264,4.87074406170405
640,640,Media-105805,1,0.2256208457922175,0.9111111111111112,0.5801526717557253,0.0,0.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,3.1640571697560267,5.0151724308285806
641,641,Media-105806,1,0.23791814156896504,0.9774436090225564,0.9230769230769232,1.0,1.0,1.0,1.0,0.9558823529411764,0.9558823529411764,0.9558823529411764,0.9558823529411764,4.978947531766388,4.951448893374722
642,642,Media-105807,1,0.2918504852141874,0.7669172932330828,0.8837209302325579,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9558823529411764,0.9558823529411764,0.9558823529411764,0.9558823529411764,5.092923900020367,4.951448893374722
643,643,Media-105808,1,0.24945097417230755,0.887218045112782,0.9384615384615383,1.0,1.0,1.0,1.0,0.9558823529411764,0.9558823529411764,0.9558823529411764,0.9558823529411764,5.321928094887364,5.020552133737752
644,644,Media-105809,1,0.18825827804418613,0.9726775956284154,0.9775280898876404,1.0,1.0,1.0,1.0,0.946808510638298,0.946808510638298,0.946808510638298,0.946808510638298,5.055843752734228,4.857019907465919
645,645,Media-105810,1,0.21630487922442626,0.9613259668508288,0.8409090909090909,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.946236559139785,0.946236559139785,0.946236559139785,0.946236559139785,5.053385448655799,4.853049758390507
646,646,Media-105811,1,0.24148589686968944,0.967391304347826,0.8764044943820225,0.7528089887640449,0.9662921348314608,0.7528089887640449,0.9662921348314608,0.9368421052631579,0.9368421052631579,0.9368421052631579,0.9368421052631579,4.92190155466514,4.744609030145918
647,647,Media-105812,1,0.3635763238558805,0.5921787709497207,0.6436781609195402,0.3448275862068966,0.8620689655172413,0.3448275862068966,0.8620689655172413,0.5978260869565217,0.9021739130434784,0.5978260869565217,0.9021739130434784,5.164021720552482,4.697691283137215
648,648,Media-105816,1,0.15912846291746535,0.6153846153846153,0.9853658536585368,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.0,0.0,0.9444444444444444,0.9444444444444444,5.163087252695009,3.5150495300232407
649,649,Media-105817,1,0.16632283696998865,0.6282051282051282,0.9951219512195122,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.9902912621359224,0.0,0.0,0.9444444444444444,0.9444444444444444,5.1643533905966805,3.5183877513263337
650,650,Media-105818,1,0.1547237767948089,0.6624203821656051,0.9805825242718448,1.0,1.0,1.0,1.0,0.0,0.0,0.9629629629629628,0.9629629629629628,5.085773383019411,3.3876647956056125
651,651,Media-105819,1,0.12690054585024013,0.6193548387096773,0.9901960784313726,0.9805825242718448,0.9805825242718448,0.9805825242718448,0.9805825242718448,0.0,0.0,0.9259259259259259,0.9259259259259259,5.0267509209845445,3.536772112979569
652,652,Media-105820,1,0.18534705557015246,0.5732484076433121,0.9708737864077672,1.0,1.0,1.0,1.0,0.0,0.0,0.9629629629629628,0.9629629629629628,5.085773383019411,3.6479503138836593
653,653,Media-105901,1,0.3153789324103405,0.5952380952380952,0.3170731707317073,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,4.632102625214189,4.35123879512358
654,654,Media-105902,1,0.4014688532954549,0.6818181818181818,0.4137931034482759,0.7045454545454546,0.7272727272727273,0.7045454545454546,0.7272727272727273,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,3.67714984280651,4.862904593151198
655,655,Media-105903,1,0.26646258806357564,0.6617647058823529,0.7272727272727273,1.0,1.0,1.0,1.0,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,5.0957157937107285,4.629339866235178
656,656,Media-105904,1,0.30818496822756003,0.8970588235294117,0.8181818181818182,1.0,1.0,1.0,1.0,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,4.992082024680216,4.7165014529182985
657,657,Media-105905,1,0.23935518226689245,0.9104477611940298,0.9692307692307692,1.0,1.0,1.0,1.0,0.9420289855072465,0.9420289855072465,0.9420289855072465,0.9420289855072465,5.321928094887364,4.847532442488374
658,658,Media-105906,1,0.3289825680206631,0.725925925925926,0.7272727272727273,1.0,1.0,1.0,1.0,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.0957157937107285,4.915634186614259
659,659,Media-105907,1,0.2336187154829356,0.39130434782608703,0.8202247191011236,1.0,1.0,1.0,1.0,0.6526315789473685,0.9263157894736842,0.6526315789473685,0.9263157894736842,4.989994996187308,4.570806773463762
660,660,Media-105911,1,0.2978334465744029,0.4768211920529801,0.7512690355329948,0.5454545454545454,0.8181818181818182,0.5454545454545454,0.8181818181818182,0.0,0.0,0.9245283018867924,0.9245283018867924,4.855619650899136,3.499968212577941
661,661,Media-105912,1,0.1791863381970209,0.6103896103896103,0.9405940594059404,0.6764705882352942,0.9705882352941176,0.6764705882352942,0.9705882352941176,0.0,0.0,0.9259259259259259,0.9259259259259259,5.163087252695009,3.5422722196961463
662,662,Media-105913,1,0.20459508875037066,0.5477707006369426,0.912621359223301,1.0,1.0,1.0,1.0,0.0,0.0,0.9629629629629628,0.9629629629629628,5.2430720811128095,3.4868117786284505
663,663,Media-105914,1,0.2167072456432531,0.5306122448979592,0.9128205128205128,0.95,0.95,0.95,0.95,0.0,0.0,0.9230769230769232,0.9230769230769232,4.919434733027038,3.770830224779084
664,664,Media-106001,1,0.08180862704358295,0.9607843137254902,0.9702970297029704,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,4.912272652931755,4.8227016471476585
665,665,Media-106002,1,0.16270302950016693,0.8888888888888888,0.88659793814433,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.8653846153846154,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,4.374053556262335,4.217658913739363
666,666,Media-106003,1,0.10261893657748836,0.9615384615384616,0.9708737864077672,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,5.048273174606583,5.052379195806169
667,667,Media-106004,1,0.11831326965333185,0.9333333333333332,0.9708737864077672,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,5.184828615987545,4.829870398070861
668,668,Media-106005,1,0.17250488060260952,0.8976377952755904,0.9682539682539684,0.96875,0.96875,0.96875,0.96875,0.953846153846154,0.953846153846154,0.953846153846154,0.953846153846154,5.121305770574648,4.813613139343695
669,669,Media-106006,1,0.08172926305318864,0.9763779527559054,0.9841269841269841,0.96875,0.96875,0.96875,0.96875,0.953846153846154,0.953846153846154,0.953846153846154,0.953846153846154,5.121305770574648,4.938481283297364
670,670,Media-106007,1,0.06708236408975561,0.9763779527559054,0.9841269841269841,0.96875,0.96875,0.96875,0.96875,0.953846153846154,0.953846153846154,0.953846153846154,0.953846153846154,5.121305770574648,5.0097167625356205
671,671,Media-106008,1,0.11492969643458352,0.9682539682539684,0.944,0.953125,0.953125,0.953125,0.953125,0.9384615384615383,0.9384615384615383,0.9384615384615383,0.9384615384615383,5.005912119751988,4.896098398648694
672,672,Media-106009,1,0.18726525384970533,0.6119402985074627,0.5757575757575758,0.0,0.0,0.8461538461538461,0.8461538461538461,0.0,0.0,0.8709677419354839,0.8709677419354839,2.9607696058653667,2.8692853990274885
673,673,Media-106010,1,0.2437735031722401,0.9684210526315792,0.8037383177570093,0.5409836065573771,0.5409836065573771,0.5409836065573771,0.5409836065573771,0.9387755102040816,0.9387755102040816,0.9387755102040816,0.9387755102040816,4.455179821504529,4.892602944213431
674,674,Media-106011,1,0.5470333660618516,0.8775510204081632,0.3776223776223776,0.0,0.0,0.21875,0.7083333333333334,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,3.2384068128189187,4.670754713281016
675,675,Media-106012,1,0.2564323103162214,0.8627450980392157,0.6405228758169934,0.0,0.0,0.9326923076923076,0.9326923076923076,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,3.3618911525166584,4.647225820154587
676,676,Media-106015,1,0.17343678755986064,0.8720930232558138,0.9647058823529412,0.9540229885057472,0.9540229885057472,0.9540229885057472,0.9540229885057472,0.9325842696629212,0.9325842696629212,0.9325842696629212,0.9325842696629212,4.915047710625892,4.64688424899125
677,677,Media-106016,1,0.2339481184523913,0.9050279329608938,0.8977272727272727,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.956043956043956,0.956043956043956,0.956043956043956,0.956043956043956,4.9642540161752455,4.973870643027562
678,678,Media-106017,1,0.10044560275030703,0.9364161849710982,0.9529411764705884,0.9101123595505618,0.9101123595505618,0.9101123595505618,0.9101123595505618,0.8804347826086957,0.8804347826086957,0.8804347826086957,0.8804347826086957,4.726186398512907,4.5932386692846405
679,679,Media-106101,1,0.1286133598053791,0.8983050847457628,0.9137931034482758,0.8412698412698413,0.8412698412698413,0.8412698412698413,0.8412698412698413,0.8153846153846154,0.8153846153846154,0.8153846153846154,0.8153846153846154,4.195120934750138,4.0007877294258245
