,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,f_measure
486,486,Media-104709,1,1407.986957216474,0.012540985453717528,1.035668506816272,0.890625,0.6875
487,487,Media-104710,1,1137.412615347741,0.006177572661814961,1.0736724022944295,0.4558823529411765,0.5523809523809523
488,488,Media-104711,1,2516.9296528582267,0.0237081292300622,0.8397247492076511,0.14942528735632185,0.0
489,489,Media-104712,1,1613.284963847721,0.037013720938215366,1.071112048625884,0.6888888888888889,0.03333333333333333
490,490,Media-104716,1,1427.1766268525546,0.016615028340345332,1.085218948459177,0.99009900990099,0.3781094527363185
491,491,Media-104717,1,1912.8640194942675,0.012298124445086284,1.068750304924268,0.4952380952380953,0.03827751196172249
492,492,Media-104718,1,2828.966264530819,0.015039612166176638,1.10929371342754,0.15384615384615385,0.04807692307692308
493,493,Media-104801,1,1395.4035672911755,0.02367131103849156,0.963245277484502,0.4886363636363637,0.30303030303030304
494,494,Media-104802,1,1791.1197219670034,0.016430735151997347,1.0069042226995213,0.5,0.5606060606060607
495,495,Media-104803,1,2018.7847041904683,0.02904717821634532,0.8931515411659506,0.5,0.060606060606060615
496,496,Media-104804,1,2391.976590900012,0.02753313537649857,0.891989320073802,0.5,0.393939393939394
497,497,Media-104805,1,2449.8287260815728,0.046017019137583,0.8680342419399487,0.5057471264367817,0.29007633587786263
498,498,Media-104806,1,2039.7989653657169,0.01530906884733464,1.0455696570063289,0.9850746268656716,0.2105263157894737
499,499,Media-104807,1,2094.2221267926334,0.017046996018303142,1.2861997836653407,1.0,0.15151515151515152
500,500,Media-104808,1,1316.0338353373545,0.025421866163975185,1.0820056724319982,0.9850746268656716,0.2255639097744361
501,501,Media-104809,1,1603.7845044541205,0.018354173998611625,0.8415578987836424,0.989010989010989,0.6408839779005525
502,502,Media-104810,1,1773.7546438700913,0.021003358859091256,0.9616004603085956,0.978021978021978,0.19889502762430936
503,503,Media-104811,1,1623.4775096872131,0.026156694354461482,0.932313222958538,0.934065934065934,0.27624309392265195
504,504,Media-104815,1,3690.3936803419483,0.01471434837175458,1.1979578833573994,0.9611650485436892,0.0970873786407767
505,505,Media-104816,1,3496.4207246434703,0.006155977095330038,1.1483179362704752,0.7474747474747475,0.8092485549132947
506,506,Media-104901,1,1294.264570766588,0.023134526128822098,0.7820730375550163,0.08433734939759037,0.0
507,507,Media-104902,1,1210.2075260655936,0.017402543015792398,0.9611710301355528,0.4883720930232558,0.0930232558139535
508,508,Media-104903,1,1112.5918787200894,0.02182653164061971,0.9478812819827244,0.4823529411764706,0.140625
509,509,Media-104904,1,1969.4578156832981,0.026367653140611725,0.8893937837125643,0.5,0.015503875968992246
510,510,Media-104905,1,1126.087564414972,0.05346270657565171,0.8450516736894436,0.5058823529411764,0.3437500000000001
511,511,Media-104906,1,1899.903127871209,0.025785086602234258,0.9514744552981608,0.7384615384615385,0.0
512,512,Media-104907,1,2469.1442296169057,0.008067492843354588,1.0614322662860558,0.09523809523809523,0.0
513,513,Media-104908,1,1522.8733072344503,0.02190800484883529,0.7797630490093396,0.9886363636363636,0.5828571428571429
514,514,Media-104909,1,1687.873007629929,0.0450650857777537,1.0059491185575296,0.9,0.1340782122905028
515,515,Media-104915,1,3340.323772620141,0.010290646092472744,1.1572408104534972,0.5058823529411764,0.6176470588235294
516,516,Media-104916,1,3081.074481684177,0.018946802997406302,1.3438443936640099,0.14563106796116504,0.0
517,517,Media-104917,1,3276.4316102744374,0.031415039485918214,1.2054803372087926,0.48,0.3026315789473685
518,518,Media-104918,1,2431.7086445891423,0.01726091067595047,1.125813589586657,0.0196078431372549,0.0
519,519,Media-105001,1,1663.6814404985419,0.02617262068720921,0.8110790717637206,0.4047619047619048,0.016666666666666666
520,520,Media-105002,1,1288.0987097031916,0.03995341676155896,0.9776412614928268,0.4823529411764706,0.5354330708661417
521,521,Media-105003,1,1415.5684496464664,0.04091689010403453,0.9157688556631456,0.43333333333333335,0.16666666666666666
522,522,Media-105004,1,1834.438041784844,0.017991418259979804,0.859359268720302,0.4651162790697674,0.265625
523,523,Media-105005,1,1969.5836495825504,0.027634959554371,0.9962058645631756,0.4942528735632184,0.5230769230769231
524,524,Media-105006,1,1513.4043063156632,0.029502137161416583,0.8108619211331018,0.26436781609195403,0.2909090909090909
525,525,Media-105007,1,2716.942635720848,0.01676784064190327,0.8178743991815461,0.3707865168539326,0.045454545454545456
526,526,Media-105008,1,2557.511085367315,0.01708967115291419,1.1146425925032004,0.984375,0.6614173228346457
527,527,Media-105009,1,2357.907062677266,0.03501660748220189,0.9227615979836296,1.0,0.8412698412698413
528,528,Media-105010,1,2094.788379339272,0.022426703775317098,0.9991946935239148,0.978021978021978,0.32044198895027626
529,529,Media-105011,1,1758.9377022330523,0.012221715106873879,1.08690106321457,0.0,0.0
530,530,Media-105016,1,1747.8014021491626,0.0262795018255876,1.0603076445809956,0.0,0.0
531,531,Media-105017,1,2311.0339352055285,0.03296059757452966,1.1935735501768283,0.27184466019417475,0.0
532,532,Media-105018,1,4971.571525586226,0.0212020292784094,1.0494374702238551,0.9901960784313726,0.8472906403940887
533,533,Media-105019,1,3125.021970998282,0.024471094785541717,1.1704391776706278,0.0,0.0
534,534,Media-105020,1,1858.1891902688446,0.027370135111535028,1.1247829735852632,0.9134615384615384,0.06763285024154587
535,535,Media-105101,1,1493.837134981824,0.05788841721724713,0.9273899058319278,0.4545454545454545,0.15384615384615385
536,536,Media-105102,1,1078.7740182958494,0.041158440638974635,0.8891605646281974,0.5058823529411764,0.421875
537,537,Media-105103,1,1962.1279910518115,0.040397051119569684,0.9867388873142546,0.4880952380952381,0.047619047619047616
538,538,Media-105104,1,1592.522370470978,0.02296362971302841,0.8987645892562738,0.4719101123595506,0.3582089552238806
539,539,Media-105105,1,764.0948947389445,0.022729903944889416,0.9601241094762476,0.4941176470588236,0.14173228346456693
540,540,Media-105106,1,1836.4828426477047,0.01748254595363611,0.9867048730278092,0.4883720930232558,0.03125
541,541,Media-105107,1,2027.530160188551,0.029896662609647164,1.0781552993859351,0.984375,0.5354330708661418
542,542,Media-105108,1,1920.854472096832,0.042613885753722505,0.9825082849927054,0.9692307692307692,0.40625
543,543,Media-105109,1,2124.013302440778,0.020637953571100112,1.0319285776191829,0.9545454545454546,0.060606060606060615
544,544,Media-105110,1,1095.321176047617,0.05574627898479085,0.975924155813902,0.3764705882352941,0.035294117647058816
545,545,Media-105111,1,2503.68563496185,0.0464482762241133,0.9173130862996576,0.9010989010989012,0.6444444444444444
546,546,Media-105112,1,2205.7424200055925,0.06717721545043147,1.0657040463562129,0.8777777777777778,0.2905027932960894
547,547,Media-105119,1,2093.907542044501,0.028066760124163825,1.0468989045840114,0.9807692307692308,0.2427184466019417
548,548,Media-105120,1,2149.7148763632003,0.029247824789596814,1.1653868622076695,0.9708737864077672,0.6048780487804878
549,549,Media-105121,1,3545.6846962010145,0.025846739093745456,1.1868023021858112,0.7227722772277227,0.06965174129353234
550,550,Media-105122,1,2299.1740902009346,0.03901188612182591,0.9256995474531036,0.4230769230769231,0.1282051282051282
551,551,Media-105207,1,1668.0283894207705,0.015674482568895382,1.1756550099636516,0.5046728971962616,0.6583850931677019
552,552,Media-105209,1,1107.244543193109,0.016552985217110846,1.0997289788230682,0.4819277108433735,0.3064516129032258
553,553,Media-105210,1,1387.2946638813642,0.02438273528419468,0.9884990841051668,0.3522727272727273,0.0
554,554,Media-105211,1,2251.208432676622,0.02531188669493776,0.8664622958119829,0.3863636363636364,0.09448818897637797
555,555,Media-105212,1,1909.178138817329,0.024455638854521504,1.05357764644124,0.4222222222222222,0.16666666666666666
556,556,Media-105213,1,1541.105755390373,0.03870109832205887,0.7794306383306925,0.4943820224719101,0.1037037037037037
557,557,Media-105214,1,701.8017612365562,0.019067939361219824,0.8021168262000979,0.17647058823529413,0.032
558,558,Media-105215,1,1401.3573922479015,0.014403174666113119,0.97035414799102,0.39325842696629215,0.13986013986013987
559,559,Media-105301,1,1054.3937003155834,0.02280996933674088,0.895823511022478,0.5,0.6153846153846153
560,560,Media-105302,1,1103.97225662126,0.0409000860063635,0.8817055473801529,0.2289156626506024,0.016393442622950817
561,561,Media-105303,1,2530.299504653857,0.013157500723466593,0.9643412582914154,0.5057471264367817,0.3511450381679389
562,562,Media-105304,1,967.190808133264,0.03701139446033309,1.0083020044193558,0.9767441860465116,0.8470588235294119
563,563,Media-105305,1,2173.0570646746287,0.03163027226362893,1.0401175282259048,0.984375,0.8818897637795274
564,564,Media-105306,1,1968.5455199137134,0.01666557749349574,1.2206810723914627,0.9375,0.0
565,565,Media-105307,1,1501.8275875843885,0.03424330530704153,1.001818024172734,0.9888888888888888,0.8156424581005587
566,566,Media-105308,1,1864.8269284544397,0.03045869355235215,1.0503600434176488,0.978021978021978,0.8888888888888888
567,567,Media-105309,1,2142.0704669835814,0.03581168337545488,1.146783932917521,0.9888888888888888,0.9273743016759776
568,568,Media-105313,1,3014.7285583030393,0.031616675370892036,1.1703372269607006,0.49,0.4635761589403974
569,569,Media-105314,1,4639.999201054608,0.020896861158348046,1.0447603872863185,0.931372549019608,0.9306930693069309
570,570,Media-105315,1,2960.2110214516833,0.025261073858838,1.1732470193509217,0.971153846153846,0.8390243902439023
571,571,Media-105316,1,1345.7935525106855,0.030195468218020587,0.9684893622014,0.4883720930232558,0.609375
572,572,Media-105317,1,1925.2901170455,0.035070123456624434,1.1382709338980814,0.9692307692307692,0.7968749999999999
573,573,Media-105318,1,2202.124695402069,0.04057219677388819,1.0236999403615623,1.0,0.7912087912087912
574,574,Media-105320,1,2293.637398633803,0.028354066574808608,1.007631927952217,0.9519230769230768,0.6666666666666666
575,575,Media-105401,1,3073.2098629808647,0.04745689777366882,1.2333203128989714,0.9803921568627452,0.9702970297029702
576,576,Media-105402,1,1911.3225542284185,0.03471130125445107,1.0612548906611878,0.82,0.7959183673469388
577,577,Media-105403,1,3979.7801901490034,0.02599963157136821,1.061845883442307,0.0,0.0
578,578,Media-105404,1,2745.381096952023,0.03549817145049678,1.1386086720650996,0.8490566037735849,0.019417475728155338
579,579,Media-105405,1,2713.733871289897,0.04586883291899064,1.1300134234952126,0.9206349206349206,0.9586776859504132
580,580,Media-105406,1,3407.802201094555,0.04291260402943491,1.1051980080659043,0.984126984126984,0.976
581,581,Media-105407,1,2008.780909199856,0.023190989506256008,1.308671742492657,0.984375,0.9763779527559054
582,582,Media-105408,1,1931.2043103103906,0.026588443269647943,0.9667199918612022,0.4946236559139785,0.4680851063829787
583,583,Media-105409,1,2718.421184037071,0.03025510250062528,1.1733709648234931,0.5053763440860215,0.6714285714285714
584,584,Media-105410,1,2073.2393240921983,0.029611098517329005,1.029398672122724,0.3548387096774194,0.01438848920863309
585,585,Media-105411,1,1993.5550073902448,0.03714524945240128,1.0113079075974636,0.29,0.0
586,586,Media-105412,1,2075.913294451324,0.04744067468213664,0.9673835410407204,0.49,0.5866666666666667
587,587,Media-105413,1,2799.741341429313,0.03723230576426053,1.0539609812134787,0.975609756097561,0.9629629629629628
588,588,Media-105414,1,2671.7053489394,0.04602117366231805,1.135456311791882,0.03448275862068965,0.0
589,589,Media-105415,1,2658.083829345264,0.04531029030907372,1.1997175165637701,0.9770114942528736,0.9883720930232558
590,590,Media-105416,1,2537.59787081053,0.03275171704103385,0.9893010270053092,0.4888888888888889,0.6268656716417911
591,591,Media-105417,1,4520.64574761315,0.028085694619437454,1.4115451167701587,0.9655172413793104,0.9824561403508772
592,592,Media-105418,1,1388.7658291055805,0.026051543093694937,1.0614697450631974,0.4805194805194805,0.5964912280701754
593,593,Media-105419,1,2226.3477210082688,0.03462341852712659,0.9348353515791392,0.2962962962962963,0.3584905660377359
594,594,Media-105420,1,3087.617844445332,0.035435079881078656,1.1409030363506785,0.9032258064516128,0.8983050847457628
595,595,Media-105501,1,1152.9531019054846,0.03596191622205318,1.007104716382244,0.4943820224719101,0.5563909774436091
596,596,Media-105502,1,1017.964786481844,0.031724011710667466,0.8870513467712936,0.4943820224719101,0.42105263157894735
597,597,Media-105503,1,973.7341708944192,0.022431681166200663,0.9011497843385292,0.5,0.5303030303030303
598,598,Media-105504,1,993.99342867415,0.05119846143571246,0.9004589005689065,0.5,0.4031007751937984
599,599,Media-105505,1,1956.59129948468,0.03531596675490537,1.150142666260643,0.9692307692307692,0.84375
600,600,Media-105506,1,2482.5769983621617,0.0316932243174018,1.0527995201629925,1.0,0.484375
601,601,Media-105507,1,1499.6569528222744,0.04196075582806947,1.078850100167893,0.9846153846153848,0.9457364341085271
602,602,Media-105508,1,1570.8474813246514,0.0444900889753706,1.1526351770689074,0.9846153846153848,0.9147286821705428
603,603,Media-105509,1,1616.8083130268044,0.01791025626680581,1.2399717043882226,0.8764044943820225,0.8622754491017964
604,604,Media-105510,1,1859.1014860384287,0.04046447085451085,1.0811135433900545,0.9886363636363636,0.8800000000000001
605,605,Media-105511,1,959.3576479047656,0.05920583984492124,0.8749616008480949,0.9888888888888888,0.8715083798882682
606,606,Media-105516,1,1924.4721967003554,0.04849609303365356,1.2751727771540622,0.0,0.0
607,607,Media-105517,1,4509.383613630008,0.06711424188880383,0.9650567809060892,0.0,0.0
608,608,Media-105518,1,2907.643910038749,0.031358672897659,1.1524905444972544,0.9803921568627452,0.99009900990099
609,609,Media-105601,1,2457.8506371589497,0.03997711767871295,1.0980421087500676,0.984126984126984,0.992
610,610,Media-105602,1,3636.788439260176,0.029047370439133524,1.2980425369275668,0.7580645161290323,0.0
611,611,Media-105603,1,3397.735489154316,0.02967316524551988,1.2839178165572465,0.984126984126984,0.992
612,612,Media-105604,1,3871.9090800143813,0.04880805021443923,1.1809900872715706,0.984126984126984,0.992
613,613,Media-105605,1,3137.1334838013813,0.028338389514338657,1.28333737581647,0.984126984126984,0.992
614,614,Media-105606,1,4178.943794191667,0.02656033604502477,0.9564877478221948,0.78,0.8041237113402062
615,615,Media-105607,1,3598.2203491391356,0.04733447366391999,1.1655050764243846,0.6274509803921569,0.0
616,616,Media-105608,1,3846.962509487477,0.054085729427311366,1.3540957963075628,1.0,1.0
617,617,Media-105609,1,3263.753844924699,0.03607694441584725,1.1094514481713784,0.5,0.6666666666666666
618,618,Media-105611,1,5800.754004713777,0.036061836616290976,1.2322641801451741,0.981132075471698,0.9904761904761904
619,619,Media-105612,1,2177.241041824791,0.025611706130672682,1.035746027313073,1.0,0.6730769230769231
620,620,Media-105613,1,2898.9299125154803,0.03961018543170312,1.0243498851039756,0.9807692307692308,0.0
621,621,Media-105614,1,2181.4879359245792,0.035093991552093085,1.0830296581268162,0.4761904761904762,0.012903225806451616
622,622,Media-105615,1,2119.3574481684172,0.020468791903256067,1.1482014284002526,0.0,0.0
623,623,Media-105701,1,1058.9866376383172,0.029048451567261664,0.8510774048012018,0.4659090909090909,0.03053435114503817
624,624,Media-105702,1,1288.004334278752,0.06248845455123165,0.8796685877803938,0.42696629213483145,0.05970149253731344
625,625,Media-105703,1,721.3113689929293,0.02884718647039813,0.8799719954380905,0.34831460674157305,0.0
626,626,Media-105704,1,929.6293892062475,0.0233442694769356,0.8628726179668068,0.4941176470588236,0.6299212598425197
627,627,Media-105705,1,1994.3414692605759,0.03900184428425845,1.4288748548529089,0.0,0.0
628,628,Media-105706,1,2663.148643790197,0.01605759098769239,1.1609776477013185,0.953846153846154,0.03125
629,629,Media-105707,1,2302.319937682259,0.052857839558549814,1.1494397912904222,0.953846153846154,0.046875
630,630,Media-105708,1,1872.345503934806,0.050514583978162095,1.032313703549746,0.0,0.0
631,631,Media-105709,1,1583.839831422522,0.060263155952061075,0.9408640163713544,0.0,0.0
632,632,Media-105710,1,1212.4725362521472,0.051921546524287696,1.0173682831950301,0.3956043956043956,0.0
633,633,Media-105715,1,1999.0287820077497,0.02698840756845681,1.2748815334901304,0.0,0.0
634,634,Media-105716,1,2424.0956936843368,0.040010030881347664,1.1918877123414202,0.0,0.0
635,635,Media-105717,1,2434.319697998641,0.0259238980038417,1.100237148887501,0.6857142857142857,0.0
636,636,Media-105801,1,1803.1054008708504,0.020476615362260468,0.8930081721732841,0.4252873563218391,0.366412213740458
637,637,Media-105802,1,1321.9480286022451,0.039417829474484516,0.8175368944363632,0.5057471264367817,0.6412213740458015
638,638,Media-105803,1,1642.4784284744135,0.01881279000744273,0.8118584115148876,0.5057471264367817,0.4274809160305344
639,639,Media-105804,1,1540.7731794031877,0.014974291693415484,0.8928716765517365,0.5057471264367817,0.5496183206106869
640,640,Media-105805,1,804.1415331762073,0.016713532467669396,0.8572839605962465,0.5,0.5757575757575758
641,641,Media-105806,1,1752.0797547237646,0.035063464531851274,1.1136301649453046,0.8923076923076924,0.8750000000000001
642,642,Media-105807,1,1673.811069388407,0.026131530941908284,1.0012095273949324,0.1076923076923077,0.12
643,643,Media-105808,1,2506.3281468461632,0.028462878436955517,0.9787991260845508,0.8169014084507042,0.7647058823529411
644,644,Media-105809,1,1059.1124715375704,0.02692388435103788,0.7753485585302959,1.0,0.9775280898876404
645,645,Media-105810,1,1652.9226421124115,0.023930327622442786,0.9747256859198464,0.9772727272727272,0.9371428571428572
646,646,Media-105811,1,1450.1413134662243,0.05302426770507489,0.9841681007512848,0.9887640449438202,0.983050847457627
647,647,Media-105812,1,1440.8296049215037,0.02678967812477267,0.954840725159602,0.0,0.0
648,648,Media-105816,1,2773.7251827587584,0.02605791419114109,1.0149380731081803,1.0,1.0
649,649,Media-105817,1,3712.6977389845397,0.01722481518762578,1.1433965784289095,0.9901960784313726,0.9705882352941176
650,650,Media-105818,1,3224.9340870051533,0.0227975430241342,1.0457876156940522,1.0,0.9708737864077672
651,651,Media-105819,1,2856.9013901649823,0.042222437194733294,1.2167932708727818,0.0,0.0
652,652,Media-105820,1,3204.5804538009825,0.0165620277547892,1.122632791507114,0.9902912621359224,0.9073170731707318
653,653,Media-105901,1,1271.6144689010505,0.027484479523898115,0.8371231047849136,0.4761904761904762,0.532258064516129
654,654,Media-105902,1,1829.8136459872967,0.016960595191924555,0.8646066853642517,0.5058823529411764,0.203125
655,655,Media-105903,1,866.8068150041944,0.02465259916514206,1.1076655464168899,0.9402985074626866,0.8421052631578948
656,656,Media-105904,1,2054.395697679064,0.017992630684965,0.9474996300429952,0.8787878787878788,0.6153846153846154
657,657,Media-105905,1,1425.0059920904403,0.005631578207193333,1.0770745937155242,1.0,0.676923076923077
658,658,Media-105906,1,2210.3353573283266,0.0191266326962164,1.0501941405089512,0.8055555555555556,0.3478260869565217
659,659,Media-105907,1,2276.1779451124507,0.017111143993918786,1.003491568767232,1.0,0.8651685393258428
660,660,Media-105911,1,1996.008768425678,0.021379372376033608,1.1907448668141871,0.4897959183673469,0.3624161073825503
661,661,Media-105912,1,1892.1958015419648,0.012429715919014268,1.0985818867289514,0.9803921568627452,0.7722772277227723
662,662,Media-105913,1,1937.810590021172,0.01429422297012817,1.174743318359406,0.9902912621359224,0.6310679611650486
663,663,Media-105914,1,1726.975891822794,0.013960251488593329,1.2214238594793785,0.7474747474747475,0.010309278350515464
664,664,Media-106001,1,4602.123197379458,0.042918045693364784,1.5554881442277269,0.68,0.0
665,665,Media-106002,1,3866.4667638716887,0.032601836447290936,1.138381095082087,0.4117647058823529,0.0
666,666,Media-106003,1,3297.005452802301,0.03747814144162897,1.2174427360671476,0.0,0.0
667,667,Media-106004,1,3488.8706906882912,0.037146111373880894,1.2001376595604611,0.0,0.0
668,668,Media-106005,1,3756.991271521591,0.016149539755725417,1.2132240393899567,0.0,0.0
669,669,Media-106006,1,5014.009008109295,0.01878192483569071,1.2632190170335842,0.3492063492063492,0.0
670,670,Media-106007,1,4790.339252187113,0.022038790593018626,1.4013759822254126,0.4444444444444444,0.0
671,671,Media-106008,1,3250.6671194023884,0.025695970339923446,1.1456108240797729,0.09523809523809523,0.0
672,672,Media-106009,1,3792.2562217872414,0.02115327093322986,1.142752718890334,0.4555555555555556,0.4732824427480916
673,673,Media-106010,1,1398.2348300243673,0.04269328875350233,0.933268194748916,0.703125,0.0
674,674,Media-106011,1,1434.4435345344143,0.04361230014156578,0.9915821699045032,0.8979591836734694,0.0
675,675,Media-106012,1,2195.361123317221,0.03022687314295302,0.9410496967368924,0.4752475247524752,0.013333333333333334
676,676,Media-106015,1,2782.470638756841,0.03586712380926445,1.2314969323108322,0.9651162790697676,0.9467455621301776
677,677,Media-106016,1,4383.518255902209,0.02426400422304483,1.1769945214603346,1.0,1.0
678,678,Media-106017,1,4606.999260975512,0.02203070589847779,1.3926781803566954,0.0,0.0
679,679,Media-106101,1,3174.789278152838,0.027094207596459745,1.1971541741262743,0.0,0.0
680,680,Media-106102,1,3214.5527903167817,0.06311153332109205,1.2856728509828692,0.9365079365079364,0.7704918032786885
681,681,Media-106103,1,3314.8738664962248,0.04215834072322962,1.190620657977005,0.5396825396825397,0.0
682,682,Media-106104,1,3290.650840890025,0.01467737229066902,1.0015435212374064,0.0,0.0
683,683,Media-106105,1,2644.9027283985142,0.02096765978309645,1.3939402430787071,0.0,0.0
684,684,Media-106106,1,3499.157611952223,0.04681735410687397,1.2931872953493115,0.979591836734694,0.0
685,685,Media-106107,1,4642.452962090041,0.03077065948155093,1.4346732747410569,0.0,0.0
686,686,Media-106108,1,5898.495485958534,0.02848187125125602,1.1291241537128798,0.4854368932038835,0.0
687,687,Media-106109,1,4329.913014820437,0.029863405987030224,1.1821387831035046,0.0,0.0
688,688,Media-106110,1,1930.8582670874443,0.037606788503432666,0.9593353075747344,0.4845360824742268,0.05555555555555555
689,689,Media-106111,1,1720.4325290616384,0.04452884341632424,0.9630291071904108,0.4705882352941176,0.0
690,690,Media-106112,1,1457.7857228458429,0.03398630500479838,1.0341748629408822,0.2843137254901961,0.0
691,691,Media-106113,1,1671.231474453721,0.028318109444639306,0.970082239449958,0.3469387755102041,0.0
692,692,Media-106114,1,3797.19520233292,0.03557877181182974,1.1711696227479464,0.9651162790697676,0.8875739644970415
693,693,Media-106115,1,3284.705189150321,0.03972713918994822,1.0535975003118077,0.9659090909090908,0.0
694,694,Media-106116,1,4172.746474653457,0.05176819927465575,1.0815282584957735,0.9659090909090908,0.9826589595375724
695,695,Media-106117,1,1131.1209203850915,0.03767664170361617,1.236780777213053,0.4842105263157895,0.014184397163120569
696,696,Media-106118,1,1775.642152358886,0.05323092021170023,1.062623813656155,0.4864864864864865,0.0
697,697,Media-106119,1,2288.4467502896177,0.028836243205628193,1.363952352819548,0.4883720930232558,0.0
698,698,SMC_001,2,1611.025,0.027052287399115083,1.1360513600918158,0.40707964601769914,0.06896551724137931
699,699,SMC_002,2,1847.525,0.012531106042251518,0.9256874396035412,0.3333333333333333,0.1879194630872483
700,700,SMC_003,2,1186.8,0.015445970875005037,0.9855001265762775,0.38,0.16666666666666666
701,701,SMC_004,2,1132.9750000000001,0.014368286117901146,1.0352154039318457,0.35514018691588783,0.055555555555555546
702,702,SMC_005,2,1541.775,0.010542418604696686,0.8128150510194099,0.43103448275862066,0.04195804195804196
703,703,SMC_006,2,901.45,0.020965976357924746,0.9412455475779766,0.40384615384615385,0.2638888888888889
704,704,SMC_007,2,844.1750000000001,0.024682898784303974,0.9355982364831467,0.36752136752136755,0.07947019867549669
705,705,SMC_008,2,948.6750000000001,0.03905401187911872,1.1274878260905072,0.3508771929824561,0.12745098039215688
706,706,SMC_009,2,1826.075,0.031130578508403627,1.1337043687106805,0.42201834862385323,0.0273972602739726
707,707,SMC_010,2,1068.4,0.01860201408603777,0.955886951350893,0.34210526315789475,0.048780487804878044
708,708,SMC_011,2,946.75,0.015859978315378144,1.0351200974192052,0.44,0.011049723756906077
709,709,SMC_012,2,1206.2250000000001,0.018018797313130257,1.006577889693867,0.423728813559322,0.07954545454545456
710,710,SMC_013,2,1841.9,0.017031187812961944,0.8245080338477265,0.4396551724137931,0.21111111111111108
711,711,SMC_014,2,817.975,0.01583144946576408,1.0944162597136617,0.4117647058823529,0.1893491124260355
712,712,SMC_015,2,875.875,0.024538704501233844,1.1222937321282807,0.42201834862385323,0.07518796992481204
713,713,SMC_016,2,655.225,0.020441570417147743,1.0111030244306933,0.4051724137931034,0.04907975460122699
714,714,SMC_017,2,2075.15,0.03437295415773825,1.1529069828468475,0.391304347826087,0.06134969325153375
715,715,SMC_018,2,1049.6000000000001,0.012032144507888963,0.9991511934743454,0.37606837606837606,0.05780346820809249
716,716,SMC_019,2,1781.95,0.015524354704436945,0.7995080732986308,0.4247787610619469,0.028571428571428574
717,717,SMC_021,2,1197.1000000000001,0.059259947179959596,0.9765612796839502,0.4152542372881356,0.11299435028248588
718,718,SMC_022,2,1080.25,0.010442332697699857,1.0600948556978307,0.35185185185185186,0.08
719,719,SMC_023,2,1740.9250000000002,0.009691536143745193,0.927220739345348,0.48936170212765956,0.028571428571428567
720,720,SMC_024,2,1175.2,0.016863031116831264,1.0594330320184926,0.6410256410256411,0.5
721,721,SMC_026,2,600.725,0.03541782560310698,0.8756942618059116,0.3879310344827586,0.04
722,722,SMC_027,2,1893.8500000000001,0.017709366674385073,0.9599467173911979,0.3706896551724138,0.089171974522293
723,723,SMC_028,2,981.725,0.013831488166223748,1.001460288155027,0.2857142857142857,0.15384615384615383
724,724,SMC_030,2,2567.875,0.029679288994958603,1.3138223078641038,0.7575757575757576,0.4615384615384615
725,725,SMC_032,2,1772.2,0.006562452954439299,0.7773147432619958,0.35135135135135137,0.08284023668639054
726,726,SMC_033,2,728.0500000000001,0.01466450436901384,1.011721110497205,0.336,0.021390374331550804
727,727,SMC_034,2,2389.275,0.024997081754440275,0.9827661790941905,0.3644067796610169,0.06289308176100629
728,728,SMC_035,2,980.5250000000001,0.054752312370121604,1.0161583170728838,0.3559322033898305,0.0641025641025641
729,729,SMC_036,2,1917.525,0.006985331026251029,0.8369204663321511,0.38095238095238093,0.08275862068965517
730,730,SMC_037,2,1475.525,0.010153785514074167,0.9860193205301451,0.5,0.05063291139240506
731,731,SMC_038,2,1028.175,0.012128688324159578,1.0634198289862018,0.28169014084507044,0.0
732,732,SMC_041,2,2997.65,0.01106808590680884,1.0150588957211288,0.3706896551724138,0.09937888198757765
733,733,SMC_042,2,1797.65,0.017340620320021236,0.9626542325828152,0.3983050847457627,0.10738255033557047
734,734,SMC_043,2,1151.275,0.010076451844829842,0.9587100173023974,0.39344262295081966,0.15730337078651685
735,735,SMC_044,2,1253.6000000000001,0.02044282805707068,0.9087528678325354,0.23076923076923078,0.019801980198019802
736,736,SMC_046,2,1379.3000000000002,0.011892068641201538,1.0190963777948052,0.36633663366336633,0.09722222222222222
737,737,SMC_047,2,1015.45,0.016740712704202007,0.9631076215650117,0.37719298245614036,0.011695906432748537
738,738,SMC_048,2,1009.6,0.016410825455532334,1.0044953387224118,0.4051724137931034,0.05797101449275362
739,739,SMC_051,2,1348.3000000000002,0.017226132386122733,1.1179365164485588,0.38524590163934425,0.17073170731707318
740,740,SMC_052,2,2187.1,0.01307473047524043,1.1730819484855264,0.47863247863247865,0.19101123595505617
741,741,SMC_054,2,1348.0500000000002,0.017156760274461863,0.9614236202563581,0.3,0.1032258064516129
742,742,SMC_055,2,1181.45,0.030853538165655565,0.9293527223662759,0.4,0.075
743,743,SMC_056,2,1141.2,0.02014018552410759,1.0999026072923077,0.42342342342342343,0.14525139664804468
744,744,SMC_057,2,1678.525,0.00552384444782545,0.7755270751932085,0.3739130434782609,0.06493506493506493
745,745,SMC_058,2,1793.275,0.018085513507489215,0.8124584474859076,0.3805309734513274,0.1045751633986928
746,746,SMC_059,2,1727.1000000000001,0.017064314109371974,0.7692999999725013,0.42857142857142855,0.0880503144654088
747,747,SMC_060,2,1365.875,0.030545791666937452,0.815366875463893,0.375,0.10666666666666666
748,748,SMC_061,2,1916.875,0.011777857467831252,0.7678664836553684,0.39316239316239315,0.04195804195804196
