,idx,file,data_set,f_TCN,f_mad,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
1064,1064,HW169,3,0.4780487804878049,0.6764705882352942,0.0,0.0,0.9854014598540146,0.9854014598540146,1.0,1.0,1.0,1.0,3.881609505252772,5.211347250117475,0.32684082774239603
1065,1065,HW170,3,0.8902439024390244,0.8780487804878049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.061920957415512,5.156501060891096,0.1940910810942402
1066,1066,HW171,3,0.6071428571428572,0.8859060402684563,0.0,0.0,0.9333333333333332,0.9733333333333334,0.9866666666666668,0.9866666666666668,0.9866666666666668,0.9866666666666668,3.6979490851849808,4.97826851088476,0.2891416777893341
1067,1067,HW172,3,0.8333333333333334,0.8070175438596491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.958580626631872,4.958580626631872,0.3263585016576919
1068,1068,HW173,3,0.7850467289719625,0.8317757009345794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.98552907468487,5.111729619576622,0.2644582974269445
1069,1069,HW174,3,0.8738738738738738,0.8378378378378378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.068880292024519,5.068880292024519,0.212329867835242
1070,1070,HW175,3,0.7941176470588235,0.7647058823529412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0244200541245965,5.0244200541245965,0.24354388433005805
1071,1071,HW176,3,0.7472527472527473,0.6593406593406593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.082594800184075,5.082594800184075,0.24727062790284515
1072,1072,HW177,3,0.7297297297297297,0.7027027027027027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.026043467680704,5.026043467680704,0.2480256102713253
1073,1073,HW178,3,0.8407079646017699,0.8407079646017699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9273407700570075,4.9273407700570075,0.2383926938192792
1074,1074,HW179,3,0.752,0.7440000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.187578083479088,5.187578083479088,0.24842434901210225
1075,1075,HW180,3,0.7565217391304349,0.7739130434782608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.178005198316172,5.3219280948873635,0.2331562411976905
1076,1076,HW181,3,0.5287356321839081,0.781609195402299,0.0,0.0,0.8045977011494253,0.9655172413793104,1.0,1.0,1.0,1.0,3.99154211326014,5.073865788848011,0.3642978912747407
1077,1077,HW182,3,0.7311827956989246,0.7096774193548389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.031104368275813,5.065207764098371,0.27374176259320104
1078,1078,HW183,3,0.6865671641791044,0.6567164179104478,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,5.049324861584231,5.049324861584231,0.27835588399162475
1079,1079,HW184,3,0.6222222222222222,0.6777777777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.927833104909961,4.992950208606358,0.28495757284695744
1080,1080,HW185,3,0.75,0.7375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.031782045418843,5.031782045418843,0.2388135072367345
1081,1081,HW186,3,0.7134502923976608,0.7134502923976608,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.9883720930232558,4.977570690910303,4.977570690910303,0.3069534064679736
1082,1082,HW187,3,0.7821782178217822,0.8415841584158416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.081949926227551,5.241792047556086,0.2609511013122116
1083,1083,HW188,3,0.4487804878048781,0.4705882352941176,0.941747572815534,0.941747572815534,0.941747572815534,0.941747572815534,1.0,1.0,1.0,1.0,4.960934522951827,4.965106142054607,0.4675251839103008
1084,1084,HW189,3,0.42857142857142855,0.23589743589743584,0.1506849315068493,0.6301369863013698,0.1506849315068493,0.6301369863013698,0.0,0.0,1.0,1.0,4.731299924752029,3.3795591426510434,0.635394422402006
1085,1085,HW190,3,0.6586102719033233,0.3577235772357724,0.40718562874251496,0.8982035928143712,0.40718562874251496,0.8982035928143712,0.0,0.0,1.0,1.0,5.214715727265067,3.927056546260345,0.5841029251679433
1086,1086,HW191,3,0.16,0.24,0.0,0.0,0.15333333333333332,0.7466666666666667,0.56,0.9733333333333334,0.56,0.9733333333333334,3.9349231218797653,4.974700387208563,0.5155831649361355
1087,1087,HW193,3,0.2072538860103627,0.20134228187919465,0.2929292929292929,0.6363636363636364,0.2929292929292929,0.6363636363636364,0.0,0.0,0.7,0.92,4.394956163078858,3.4894290345083565,0.6388520185213237
1088,1088,HW194,3,0.5497630331753556,0.6066350710900474,0.6415094339622641,0.9528301886792452,0.6415094339622641,0.9528301886792452,0.6415094339622641,0.9433962264150944,0.6415094339622641,0.9433962264150944,4.980449305598724,5.089467195136407,0.5235824099072428
1089,1089,HW195,3,0.5679012345679012,0.5061728395061729,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,1.0,1.0,1.0,1.0,4.9393936924164095,4.8690224256041255,0.3318546283748193
1090,1090,HW196,3,0.5145228215767634,0.5206611570247934,0.5702479338842975,0.8925619834710744,0.5702479338842975,0.8925619834710744,0.8347107438016529,0.975206611570248,0.8347107438016529,0.975206611570248,4.897816884901999,4.866496557818182,0.4518192944248863
1091,1091,HW197,3,0.7735849056603775,0.742138364779874,0.949685534591195,0.9937106918238994,0.949685534591195,0.9937106918238994,1.0,1.0,1.0,1.0,4.97962880988214,4.980799168800579,0.2653900949566931
1092,1092,HW198,3,0.6915887850467289,0.6822429906542056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.061437200094018,5.245503801791815,0.25903820879262274
1093,1093,HW200,3,0.4662576687116564,0.5153374233128833,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,0.9878048780487804,4.873431744336441,4.907027933387217,0.3987058512918367
1094,1094,HW201,3,0.2436974789915966,0.3949044585987261,0.0,0.0,0.28125,0.76875,0.4303797468354431,0.9240506329113924,0.4303797468354431,0.9240506329113924,3.778507417476887,4.726875037925575,0.5647998255642076
1095,1095,HW202,3,0.4210526315789474,0.3787878787878788,0.9402985074626866,0.9402985074626866,0.9402985074626866,0.9402985074626866,1.0,1.0,1.0,1.0,4.870869903468095,5.0957157937107285,0.4785783481088306
1096,1096,HW205,3,0.14847161572052406,0.19444444444444448,0.015037593984962403,0.06766917293233082,0.015037593984962403,0.06766917293233082,0.0,0.0,0.8958333333333334,0.8958333333333334,3.9996080038274417,3.4192511473936857,0.7211791812715086
1097,1097,HW206,3,0.6857142857142857,0.7102040816326531,0.7235772357723578,0.951219512195122,0.7235772357723578,0.951219512195122,0.7235772357723578,0.951219512195122,0.7235772357723578,0.951219512195122,4.834586299798258,4.998534563732654,0.3627979577537779
1098,1098,HW207,3,0.2723735408560311,0.2543352601156069,0.16279069767441862,0.6046511627906976,0.16279069767441862,0.6046511627906976,0.0,0.0,0.8181818181818182,0.8181818181818182,4.436978848978473,3.1390000647932053,0.6149648916700156
1099,1099,HW208,3,0.3376623376623377,0.3896103896103896,0.5,0.9615384615384616,0.5,0.9615384615384616,0.9743589743589745,0.9743589743589745,0.9743589743589745,0.9743589743589745,4.783214157554207,4.890526905517484,0.5372936669724251
1100,1100,HW209,3,0.3461538461538461,0.3307692307692308,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0023370865760315,3.9850117394675486,0.5203982635659333
1101,1101,HW210,3,0.7659574468085105,0.6453900709219859,0.6241134751773051,0.9858156028368794,0.6241134751773051,0.9858156028368794,0.6028368794326241,0.950354609929078,0.6028368794326241,0.950354609929078,5.11276881956485,5.032695511354143,0.3167965939965298
1102,1102,HW211,3,0.5641025641025641,0.6974358974358974,0.9387755102040816,0.9591836734693876,0.9387755102040816,0.9591836734693876,0.979591836734694,0.979591836734694,0.979591836734694,0.979591836734694,4.909740121340249,5.094503418243512,0.4363887277598285
1103,1103,HW212,3,0.6746987951807231,0.6827309236947792,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,4.984010320894439,4.984010320894439,0.32751417400146443
1104,1104,HW213,3,0.6605504587155964,0.6880733944954128,1.0,1.0,1.0,1.0,0.9541284403669724,0.9908256880733946,0.9541284403669724,0.9908256880733946,5.0582922045594545,4.9835211158597374,0.30278099543555426
1105,1105,HW214,3,0.5918367346938775,0.6428571428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.933154673558348,4.933154673558348,0.3535713712105748
1106,1106,HW215,3,0.4505494505494506,0.4065934065934066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.888839274157949,4.888839274157949,0.39472986283402384
1107,1107,HW216,3,0.7558139534883721,0.8023255813953488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.139322218248241,5.139322218248241,0.2373571756067028
1108,1108,HW217,3,0.7348837209302326,0.7255813953488371,0.9907407407407408,0.9907407407407408,0.9907407407407408,0.9907407407407408,0.9907407407407408,0.9907407407407408,0.9907407407407408,0.9907407407407408,5.245503801791815,5.16920670993428,0.2550539947984587
1109,1109,HW218,3,0.29050279329608936,0.28729281767955805,0.2065217391304348,0.7282608695652174,0.2065217391304348,0.7282608695652174,0.2127659574468085,0.7765957446808509,0.2127659574468085,0.7765957446808509,4.612810756799043,4.634925595059387,0.5441708045164697
1110,1110,HW219,3,0.2962962962962962,0.4148936170212766,0.6526315789473685,0.9473684210526316,0.6526315789473685,0.9473684210526316,1.0,1.0,1.0,1.0,5.0887149055297405,5.067438309785058,0.5222768973450153
1111,1111,HW220,3,0.1507537688442211,0.24742268041237114,0.0,0.0,0.08609271523178808,0.4105960264900662,0.20408163265306128,0.7551020408163265,0.20408163265306128,0.7551020408163265,3.24648547271883,4.134381934755485,0.6034047009406192
1112,1112,HW221,3,0.3116883116883117,0.4078947368421052,0.5897435897435898,0.8846153846153846,0.5897435897435898,0.8846153846153846,1.0,1.0,1.0,1.0,4.430145885091608,4.945508477547022,0.5434802466611903
1113,1113,HW222,3,0.7414965986394558,0.7482993197278912,0.9455782312925172,0.9931972789115646,0.9455782312925172,0.9931972789115646,1.0,1.0,1.0,1.0,4.987455025989576,4.987455025989576,0.31422732580848484
1114,1114,HW223,3,0.7709090909090909,0.9236363636363636,0.9927536231884058,0.9927536231884058,0.9927536231884058,0.9927536231884058,0.9927536231884058,0.9927536231884058,0.9927536231884058,0.9927536231884058,5.069589615980236,5.197400432378385,0.2438771433611845
1115,1115,HW224,3,0.5502645502645503,0.5638297872340425,0.9894736842105264,0.9894736842105264,0.9894736842105264,0.9894736842105264,1.0,1.0,1.0,1.0,5.006907352430956,5.152102008712333,0.37299116645247415
1116,1116,HW225,3,0.4378109452736319,0.31840796019900497,0.6534653465346535,0.6534653465346535,0.6534653465346535,0.6534653465346535,0.297029702970297,0.4653465346534654,0.297029702970297,0.4653465346534654,5.160487552345542,5.160487552345542,0.5479503493902812
1117,1117,HW226,3,0.38392857142857145,0.5142857142857142,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.4624277456647399,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,3.7049131137445928,4.8735575902300665,0.5470890205988741
1118,1118,HW227,3,0.8571428571428571,0.8421052631578947,0.9849624060150376,0.9849624060150376,0.9849624060150376,0.9849624060150376,0.9849624060150376,0.9849624060150376,0.9849624060150376,0.9849624060150376,5.102759971053566,5.102759971053566,0.2782237367360957
1119,1119,HW228,3,0.6209677419354839,0.6532258064516129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.067948489928086,5.067948489928086,0.2630295083305123
1120,1120,HW229,3,0.75,0.775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.061085794568832,5.014922860618566,0.32637018975186993
1121,1121,HW230,3,0.75,0.7589285714285714,0.5535714285714286,0.9553571428571428,0.5535714285714286,0.9553571428571428,0.5535714285714286,0.9642857142857144,0.5535714285714286,0.9642857142857144,5.10146684605016,5.10146684605016,0.2860630559133613
1122,1122,HW231,3,0.5606694560669456,0.5355648535564853,0.9916666666666668,0.9916666666666668,0.9916666666666668,0.9916666666666668,0.9916666666666668,0.9916666666666668,0.9916666666666668,0.9916666666666668,5.059306599298774,5.059306599298774,0.3530157465740026
1123,1123,HW232,3,0.7478991596638656,0.7563025210084033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.070464130648473,5.070464130648473,0.26201537946096165
1124,1124,HW233,3,0.7074235807860262,0.6899563318777292,0.991304347826087,0.991304347826087,0.991304347826087,0.991304347826087,0.991304347826087,0.991304347826087,0.991304347826087,0.991304347826087,5.14636306902986,5.14636306902986,0.2435642472643233
1125,1125,HW234,3,0.4265402843601896,0.4265402843601896,0.9433962264150944,0.9716981132075472,0.9433962264150944,0.9716981132075472,0.9433962264150944,0.9716981132075472,0.9433962264150944,0.9716981132075472,4.746758071382195,4.746758071382195,0.38572387141494896
1126,1126,HW235,3,0.9236641221374046,0.8625954198473282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.143466925410981,5.143466925410981,0.17732885032364806
1127,1127,HW236,3,0.8841201716738197,0.8841201716738197,0.9914529914529916,0.9914529914529916,0.9914529914529916,0.9914529914529916,0.9914529914529916,0.9914529914529916,0.9914529914529916,0.9914529914529916,5.036565645194719,5.036565645194719,0.21358182702242706
1128,1128,HW237,3,0.5945945945945945,0.6054054054054054,0.989247311827957,0.989247311827957,0.989247311827957,0.989247311827957,0.989247311827957,0.989247311827957,0.989247311827957,0.989247311827957,4.967552831545413,4.967552831545413,0.33560844478936896
1129,1129,HW238,3,0.8785046728971962,0.8971962616822429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.035690587924266,5.035690587924266,0.20373902289362167
1130,1130,HW239,3,0.9193548387096774,0.8870967741935484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.119203169260374,5.119203169260374,0.20837152893593952
1131,1131,HW240,3,0.3825136612021858,0.2841530054644809,0.0,0.0,0.6557377049180327,0.8852459016393442,0.0,0.0,0.7377049180327869,0.9262295081967212,3.660672017033293,3.7636076450096936,0.4076290984099861
1132,1132,HW241,3,0.4545454545454545,0.6949152542372882,0.0,0.0,0.8888888888888888,0.9914529914529916,1.0,1.0,1.0,1.0,3.516665328573444,4.862586473387492,0.3569168647301414
1133,1133,HW242,3,0.7192982456140351,0.7456140350877193,0.4912280701754386,0.9649122807017544,0.4912280701754386,0.9649122807017544,0.5,0.9736842105263158,0.5,0.9736842105263158,5.049999207807819,5.049999207807819,0.3255426211529463
1134,1134,HW243,3,0.6988847583643123,0.795539033457249,0.9333333333333332,0.9777777777777776,0.9333333333333332,0.9777777777777776,0.9925925925925926,0.9925925925925926,0.9925925925925926,0.9925925925925926,4.9004248748561885,5.0021075611460075,0.330508054599162
1135,1135,HW244,3,0.5737704918032787,0.6065573770491803,0.6885245901639344,0.9672131147540984,0.6885245901639344,0.9672131147540984,1.0,1.0,1.0,1.0,4.919545155841751,4.912854955843536,0.44539104956274905
1136,1136,HW245,3,0.6103286384976526,0.7264150943396227,0.97196261682243,0.97196261682243,0.97196261682243,0.97196261682243,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.110135511077668,5.0912675865493675,0.4160718794067443
1137,1137,blues.00000,4,0.7142857142857143,0.9206349206349206,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.118854164900717,5.204333429228498,0.3179635330829952
1138,1138,blues.00001,4,0.5,0.7058823529411765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.810350124872115,4.810350124872115,0.37092022981224415
1139,1139,blues.00002,4,0.7261146496815285,0.9171974522292994,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,0.9873417721518988,4.839124470738629,4.99177126176538,0.2875646551939292
1140,1140,blues.00003,4,0.3252032520325203,0.8709677419354839,0.0,0.0,0.6086956521739131,0.9673913043478259,1.0,1.0,1.0,1.0,2.81231031630875,5.3219280948873635,0.4087167490472249
1141,1141,blues.00004,4,0.8059701492537313,0.5970149253731343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.99566928025787,4.718869892652694,0.3056361658485537
1142,1142,blues.00005,4,0.5714285714285714,0.7428571428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.948788104766081,5.134751838014156,0.4075769356630013
1143,1143,blues.00006,4,0.6486486486486487,0.5675675675675675,0.5135135135135135,0.972972972972973,0.5135135135135135,0.972972972972973,0.5135135135135135,0.972972972972973,0.5135135135135135,0.972972972972973,4.665582997875411,4.565309526614183,0.4693504166635346
1144,1144,blues.00007,4,0.8936170212765957,0.8723404255319149,0.7446808510638298,0.9787234042553192,0.7446808510638298,0.9787234042553192,0.7446808510638298,0.9787234042553192,0.7446808510638298,0.9787234042553192,5.173378604457015,5.173378604457015,0.29100547607361016
1145,1145,blues.00008,4,0.7573964497041421,0.6627218934911243,0.976470588235294,0.976470588235294,0.976470588235294,0.976470588235294,0.976470588235294,0.976470588235294,0.976470588235294,0.976470588235294,4.725002174984724,4.639747585121358,0.4394825603202349
1146,1146,blues.00009,4,0.39506172839506176,0.6419753086419754,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,4.466409677511922,4.4027853815657645,0.5372802828340545
1147,1147,blues.00010,4,0.6166666666666667,0.6,0.0,0.0,0.9875,0.9875,0.0,0.0,0.9875,0.9875,3.0917977934356453,3.1120896268455622,0.27741101532838913
1148,1148,blues.00011,4,0.375,0.4144144144144144,0.0,0.0,0.9761904761904762,0.9761904761904762,0.0,0.0,0.9879518072289156,0.9879518072289156,2.692540894660498,2.6921662206908628,0.3470184070848097
1149,1149,blues.00012,4,0.6170212765957447,0.5319148936170213,0.851063829787234,0.9787234042553192,0.851063829787234,0.9787234042553192,0.851063829787234,0.9787234042553192,0.851063829787234,0.9787234042553192,4.687173695526138,4.584669449411957,0.5631317167453224
1150,1150,blues.00013,4,0.5871559633027522,0.6422018348623852,0.6909090909090909,0.8363636363636363,0.6909090909090909,0.8363636363636363,0.6727272727272727,0.8363636363636363,0.6727272727272727,0.8363636363636363,4.9613682305117885,4.924331193474751,0.5201390648499123
1151,1151,blues.00014,4,0.3464566929133858,0.6904761904761905,0.0,0.0,0.16470588235294115,0.8,1.0,1.0,1.0,1.0,3.1302737519858144,4.950695768246487,0.4696898988078178
1152,1152,blues.00015,4,0.6530612244897959,0.7346938775510203,0.7346938775510204,0.9591836734693876,0.7346938775510204,0.9591836734693876,0.6938775510204082,0.9387755102040816,0.6938775510204082,0.9387755102040816,4.914022114748387,4.892602944213431,0.4103007484595305
1153,1153,blues.00016,4,0.3841059602649006,0.45033112582781465,0.0,0.0,0.4455445544554456,0.8415841584158416,0.0,0.0,0.5346534653465347,0.8712871287128713,3.442883173527292,3.498626939930144,0.4544161921580666
1154,1154,blues.00017,4,0.5529411764705883,0.5882352941176471,0.3176470588235294,0.9529411764705882,0.3176470588235294,0.9529411764705882,0.5529411764705883,0.976470588235294,0.5529411764705883,0.976470588235294,5.04570497496946,5.137575662300187,0.3641221026711021
1155,1155,blues.00018,4,0.6585365853658537,0.4634146341463415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.156501060891096,5.3219280948873635,0.469005034990857
1156,1156,blues.00019,4,0.0,0.0,0.0,0.0,0.8870967741935484,0.9032258064516128,0.0,0.0,0.8870967741935484,0.9032258064516128,3.1138549303690763,3.0556349227168687,0.5758492987870508
1157,1157,blues.00020,4,0.5942028985507247,0.5333333333333332,0.5571428571428572,0.8285714285714286,0.5571428571428572,0.8285714285714286,0.36764705882352944,0.8676470588235294,0.36764705882352944,0.8676470588235294,4.852770725785438,4.8340213083197145,0.5216440744179408
1158,1158,blues.00021,4,0.36,0.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.9393854256896175,4.899385425689617,0.452225333366785
1159,1159,blues.00022,4,0.4897959183673469,0.4693877551020408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.772830316487278,4.706603530817143,0.4590570193106197
1160,1160,blues.00023,4,0.42857142857142855,0.4081632653061225,0.7551020408163265,0.8775510204081632,0.7551020408163265,0.8775510204081632,0.7755102040816326,0.7755102040816326,0.7755102040816326,0.7755102040816326,4.892602944213431,4.892602944213431,0.6674197797933032
1161,1161,blues.00024,4,0.4230769230769231,0.40384615384615385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.718905223454903,4.6804436849933655,0.5259425550661262
1162,1162,blues.00025,4,0.1739130434782609,0.2736842105263158,0.0,0.0,0.09473684210526316,0.5052631578947369,0.8125,0.8125,0.8125,0.8125,3.3119051440558525,4.031354896991783,0.6461763153397535
1163,1163,blues.00026,4,0.6913580246913581,0.6913580246913581,0.6097560975609756,0.951219512195122,0.6097560975609756,0.951219512195122,0.6097560975609756,0.951219512195122,0.6097560975609756,0.951219512195122,4.8770893954121135,4.9919538106504415,0.4109924594658135
1164,1164,blues.00027,4,0.3617021276595745,0.37894736842105264,0.4680851063829787,0.8723404255319149,0.4680851063829787,0.8723404255319149,0.5625,0.8541666666666666,0.5625,0.8541666666666666,4.428461157364183,4.174766365723738,0.5599946103942814
1165,1165,blues.00028,4,0.7307692307692306,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6804436849933655,4.815299915873491,0.4147235861312852
1166,1166,blues.00029,4,0.35200000000000004,0.3650793650793651,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.5,0.75,0.5,0.75,4.622024850869831,4.974662119751988,0.6385164504476579
1167,1167,blues.00030,4,0.3243243243243243,0.0,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.9642857142857144,0.0,0.0,0.5454545454545454,0.9636363636363636,4.84355291110363,3.2970399780465742,0.7434074194025383
1168,1168,blues.00031,4,0.06896551724137931,0.13793103448275862,0.10344827586206896,0.10344827586206896,0.6379310344827587,0.7413793103448276,0.2241379310344828,0.3275862068965517,0.5172413793103449,0.5172413793103449,3.2649559265563335,3.240869082483328,0.6901786436422059
1169,1169,blues.00032,4,0.1568627450980392,0.1212121212121212,0.0,0.0,0.01098901098901099,0.01098901098901099,0.016129032258064516,0.016129032258064516,0.1891891891891892,0.2972972972972973,3.6781156852986117,3.0941683860739015,0.7281767093473264
1170,1170,blues.00033,4,0.4387096774193549,0.25862068965517243,0.3974358974358974,0.9230769230769232,0.3974358974358974,0.9230769230769232,0.0,0.0,0.5128205128205128,0.9743589743589745,4.695332709191728,3.2226969743486658,0.5514261877590643
1171,1171,blues.00034,4,0.3829787234042553,0.5319148936170213,0.0,0.0,0.30851063829787234,0.8404255319148937,0.9787234042553192,0.9787234042553192,0.9787234042553192,0.9787234042553192,3.430639545240416,4.77434742304356,0.5467944752351921
1172,1172,blues.00035,4,0.3125,0.38461538461538464,0.2461538461538461,0.6461538461538462,0.2461538461538461,0.6461538461538462,0.6153846153846154,0.9230769230769232,0.6153846153846154,0.9230769230769232,4.456026390680353,4.5669626849423395,0.5906450179505284
1173,1173,blues.00036,4,0.4521739130434783,0.0,0.4137931034482759,0.7068965517241379,0.4137931034482759,0.7068965517241379,0.017543859649122806,0.017543859649122806,0.8245614035087719,0.8245614035087719,5.067543067456942,2.71947269145296,0.6537877682141547
1174,1174,blues.00037,4,0.6666666666666667,0.6666666666666667,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,4.971824267020705,4.971824267020705,0.4632925553966031
1175,1175,blues.00038,4,0.2595419847328244,0.20370370370370366,0.0,0.0,0.2727272727272727,0.5909090909090909,0.0,0.0,0.023529411764705882,0.023529411764705882,3.2531716632612966,3.2205274497547287,0.5783831986958335
1176,1176,blues.00039,4,0.603448275862069,0.6551724137931034,0.5344827586206896,0.9827586206896552,0.5344827586206896,0.9827586206896552,1.0,1.0,1.0,1.0,5.071048403815408,5.071048403815408,0.5067955043085528
1177,1177,blues.00040,4,0.8720930232558141,0.9883720930232558,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,0.9770114942528736,4.8735575902300665,4.925813931002385,0.2339410871036831
1178,1178,blues.00041,4,0.9682539682539684,0.984126984126984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.204333429228498,5.204333429228498,0.19806479888227685
1179,1179,blues.00042,4,0.3333333333333333,0.24,0.0,0.0,0.6555555555555556,0.8666666666666667,0.0,0.0,0.0,0.0,2.72439719735429,2.8444376591127014,0.6255947323256904
1180,1180,blues.00043,4,0.984375,0.9291338582677166,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.984375,0.984375,0.984375,0.984375,5.0097167625356205,4.869989656017808,0.17329555347308814
1181,1181,blues.00044,4,0.3947368421052632,0.4473684210526316,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.5372143798307567,3.446666577483514,0.554801533048353
1182,1182,blues.00045,4,0.6700507614213198,0.6497461928934011,0.0,0.0,1.0,1.0,0.0,0.0,0.9848484848484848,0.9848484848484848,3.7002515114693417,3.707790958560132,0.2270845153222248
1183,1183,blues.00046,4,0.918032786885246,0.8852459016393442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.201247080873839,5.201247080873839,0.21955398190771067
1184,1184,blues.00047,4,0.6887417218543047,0.6666666666666666,0.7894736842105263,0.9736842105263158,0.7894736842105263,0.9736842105263158,1.0,1.0,1.0,1.0,4.8239737725229945,5.079635905804948,0.3511944550769353
1185,1185,blues.00048,4,0.7603305785123967,0.7603305785123967,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,0.9836065573770492,5.080960264084291,5.080960264084291,0.24122090034134705
1186,1186,blues.00049,4,0.3617021276595744,0.4838709677419355,0.0,0.0,0.8095238095238095,0.9047619047619048,1.0,1.0,1.0,1.0,2.989133586041345,4.774374939907355,0.6238493641142898
1187,1187,blues.00050,4,0.8382352941176471,0.7058823529411765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.101083075367288,4.842164116617291,0.21176450183802886
1188,1188,blues.00051,4,0.6666666666666666,0.6122448979591837,0.020618556701030927,0.020618556701030927,0.96,0.96,0.020618556701030927,0.020618556701030927,0.96,0.96,3.3977411087220903,3.449649233876384,0.2674381600297421
1189,1189,blues.00052,4,0.4356435643564357,0.3762376237623763,0.0,0.0,0.9473684210526316,0.9473684210526316,0.0,0.0,0.9473684210526316,0.9473684210526316,2.588931164121504,2.5081671010940325,0.28024987842757976
1190,1190,blues.00053,4,0.9215686274509804,0.7450980392156863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.182695095832264,5.182695095832264,0.19423448490638925
1191,1191,blues.00054,4,0.912087912087912,0.5985401459854015,0.989010989010989,0.989010989010989,0.989010989010989,0.989010989010989,0.0,0.0,1.0,1.0,5.147543073985473,3.3320347139575253,0.2621796238871436
1192,1192,blues.00055,4,0.8120300751879699,0.6766917293233083,0.4925373134328358,0.9552238805970148,0.4925373134328358,0.9552238805970148,0.5074626865671642,0.9552238805970148,0.5074626865671642,0.9552238805970148,5.128285290203464,5.126018824013758,0.35272168464440296
